,ID,flux,sample_id,author,BiGG_ID,normalized_flux
19,EX_h2_ex,0.0,sucAB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,44.16176873325586,sucAB,ECC2,EX_h2o_ex,445.21182535566777
21,EX_k_ex,-0.18495982728008772,sucAB,ECC2,EX_k_ex,-1.864651364355937
22,EX_lac_ex,0.4239985138210597,sucAB,ECC2,EX_lac_ex,4.2744925690490385
23,EX_meoh_ex,1.8951772865422176e-06,sucAB,ECC2,EX_meoh_ex,1.9106013262523048e-05
24,EX_mg2_ex,-0.00822033148037687,sucAB,ECC2,EX_mg2_ex,-0.08287233252619373
25,EX_mn2_ex,-0.0006547837525003362,sucAB,ECC2,EX_mn2_ex,-0.006601127582201713
26,EX_mobd_ex,-0.00012223893498197302,sucAB,ECC2,EX_mobd_ex,-0.0012323378554327366
27,EX_mqn8_c,0.0,sucAB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.00042451971218545676,sucAB,ECC2,EX_MTHTHF_ex,0.004279746970805163
29,EX_nad_c,0.0,sucAB,ECC2,EX_nad_c,0.0
30,EX_nadp_c,0.0,sucAB,ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,-10.234620659378265,sucAB,ECC2,EX_nh4_ex,-103.17915872226635
32,EX_ni2_ex,-0.00030607113177656816,sucAB,ECC2,EX_ni2_ex,-0.0030856211418974727
33,EX_o2_ex,-17.11605186551904,sucAB,ECC2,EX_o2_ex,-172.55352112270808
34,EX_pi_c,1.705659558481898e-05,sucAB,ECC2,EX_pi_c,0.000171954119422581
35,EX_pi_ex,-0.9139587223214172,sucAB,ECC2,EX_pi_ex,-9.213970425918053
36,EX_q8_c,-3.2786273695961654e-16,sucAB,ECC2,EX_q8_c,-3.3053107195404313e-15
37,EX_so4_ex,-0.23899133171940634,sucAB,ECC2,EX_so4_ex,-2.409363802470469
38,EX_succ_ex,0.0,sucAB,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-0.0003231277273554481,sucAB,ECC2,EX_zn2_ex,-0.0032575752612601797
40,Growth,0.9475886432711088,sucAB,ECC2,Growth,9.553006631261525
41,ACALD,0.06817226847931111,sucAB,ECC2,ACALD,0.6872709349943896
42,AcEx,-3.2717466216997596e-17,sucAB,ECC2,AcEx,-3.2983739721712885e-16
43,ACKr,-0.5789072907364031,sucAB,ECC2,ACKr,-5.836187702925288
44,ACONTa,4.608346867430474,sucAB,ECC2,ACONTa,46.45852237289982
45,ACONTb,4.608346867430474,sucAB,ECC2,ACONTb,46.45852237289982
46,AcUp,0.0,sucAB,ECC2,AcUp,0.0
47,ADK1,2.5125312876333448,sucAB,ECC2,ADK1,25.32979708278993
48,AKGDH,0.0,sucAB,ECC2,AKGDH,0.0
49,ALCD2x,0.06817226847931111,sucAB,ECC2,ALCD2x,0.6872709349943896
50,ATPM,0.0,sucAB,ECC2,ATPM,0.0
51,ATPS4rpp,54.108809240312304,sucAB,ECC2,ATPS4rpp,545.4917776325445
52,CO2Ex,19.20848194552696,sucAB,ECC2,CO2Ex,193.64811588353598
53,CO2Up,0.0,sucAB,ECC2,CO2Up,0.0
54,CS,4.608346867430474,sucAB,ECC2,CS,46.45852237289982
55,CYTBO3_4pp,34.23210373103808,sucAB,ECC2,CYTBO3_4pp,345.10704224541615
56,EDA,0.0,sucAB,ECC2,EDA,0.0
57,EDD,0.0,sucAB,ECC2,EDD,0.0
58,ENO,14.48514182020849,sucAB,ECC2,ENO,146.03030212090167
59,EthEx,0.06817226847931111,sucAB,ECC2,EthEx,0.6872709349943896
60,F6PA,0.0,sucAB,ECC2,F6PA,0.0
61,FBA,7.6500081431581375,sucAB,ECC2,FBA,77.12268296981448
62,FBP,0.0,sucAB,ECC2,FBP,0.0
63,FHL,0.0,sucAB,ECC2,FHL,0.0
64,FormEx,0.0,sucAB,ECC2,FormEx,0.0
65,FRD2,0.0,sucAB,ECC2,FRD2,0.0
66,FUM,4.577635519502057,sucAB,ECC2,FUM,46.148909427980634
67,G3PD2,-0.1381535250627933,sucAB,ECC2,G3PD2,-1.3927789768576038
68,G3PD5,0.006410275988811049,sucAB,ECC2,G3PD5,0.06462446491331388
69,G6PDH2r,4.332325899204677,sucAB,ECC2,G6PDH2r,43.6758485211683
70,GAPD,16.1129095916196,sucAB,ECC2,GAPD,162.44045691208274
71,GLCptspp,8.59,sucAB,ECC2,GLCptspp,86.59910346673364
72,GLCt2pp,1.3292712812549858,sucAB,ECC2,GLCt2pp,13.40089653326637
73,GlcUp,9.919271281254986,sucAB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,sucAB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,sucAB,ECC2,GlycUp,0.0
76,GLYK,0.0,sucAB,ECC2,GLYK,0.0
77,GLYOX3,0.0,sucAB,ECC2,GLYOX3,0.0
78,GND,4.332325899204677,sucAB,ECC2,GND,43.6758485211683
79,h_pEx,9.137966822023571,sucAB,ECC2,h_pEx,92.12336836973206
80,h2Ex,0.0,sucAB,ECC2,h2Ex,0.0
81,h2oEx,44.16176873325586,sucAB,ECC2,h2oEx,445.21182535566777
82,HEX1,1.3292712812549858,sucAB,ECC2,HEX1,13.40089653326637
83,ICDHyr,1.018847309245096,sucAB,ECC2,ICDHyr,10.271392729932389
84,ICL,3.5894995581853775,sucAB,ECC2,ICL,36.18712964296743
85,LacEx,0.4239985138210597,sucAB,ECC2,LacEx,4.2744925690490385
86,LDH_D,0.4239985138210597,sucAB,ECC2,LDH_D,4.2744925690490385
87,MALS,3.5894995581853775,sucAB,ECC2,MALS,36.18712964296743
88,MDH,4.582922809935484,sucAB,ECC2,MDH,46.20221264233488
89,ME1,0.5976980430831924,sucAB,ECC2,ME1,6.025624525590873
90,ME2,2.9865142246687584,sucAB,ECC2,ME2,30.1082019030223
91,MGSA,0.0,sucAB,ECC2,MGSA,0.0
92,NADH16pp,30.29244967972808,sucAB,ECC2,NADH16pp,305.38987009029034
93,NADH17pp,0.0,sucAB,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,sucAB,ECC2,NADTRHD,0.0
95,O2Up,17.11605186551904,sucAB,ECC2,O2Up,172.55352112270808
96,PDH,11.34281363023437,sucAB,ECC2,PDH,114.35127953068016
97,PFK,7.6500081431581375,sucAB,ECC2,PFK,77.12268296981448
98,PFL,0.0,sucAB,ECC2,PFL,0.0
99,PGI,5.586945382050309,sucAB,ECC2,PGI,56.32415147883171
100,PGK,16.1129095916196,sucAB,ECC2,PGK,162.44045691208274
101,PGL,4.332325899204677,sucAB,ECC2,PGL,43.6758485211683
102,PGM,14.48514182020849,sucAB,ECC2,PGM,146.03030212090167
103,POX,0.0268610989395206,sucAB,ECC2,POX,0.2707970996849492
104,PPC,2.799584569535489,sucAB,ECC2,PPC,28.223691944246184
105,PPCK,0.0,sucAB,ECC2,PPCK,0.0
106,PPS,0.0,sucAB,ECC2,PPS,0.0
107,PTAr,-0.5789072907364031,sucAB,ECC2,PTAr,-5.836187702925288
108,PYK,2.3100441689469844,sucAB,ECC2,PYK,23.288446332871317
109,RPE,2.1525985168332302,sucAB,ECC2,RPE,21.701175981557423
110,RPI,-2.142009564014684,sucAB,ECC2,RPI,-21.594424663660142
111,SuccEx,0.0,sucAB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,sucAB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,sucAB,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,sucAB,ECC2,SuccUp,0.0
115,SUCDi,3.906382676381669,sucAB,ECC2,SUCDi,39.38175059052759
116,SUCOAS,-0.4973513753072742,sucAB,ECC2,SUCOAS,-5.013991060483924
117,TALA,1.2569807229723338,sucAB,ECC2,TALA,12.672107530194504
118,THD2pp,0.0,sucAB,ECC2,THD2pp,0.0
119,TKT1,1.2569807229723338,sucAB,ECC2,TKT1,12.672107530194504
120,TKT2,0.8956177938608963,sucAB,ECC2,TKT2,9.02906845136292
121,TPI,7.516106287154784,sucAB,ECC2,TPI,75.7727667087642
0,EX_Biomass,0.9814436435986222,talA,ECC2,EX_Biomass,9.816142239994189
1,EX_4CRSOL_ex,0.00021886193252249275,talA,ECC2,EX_4CRSOL_ex,0.002188999719518704
2,EX_5DRIB_ex,0.0006585486848546756,talA,ECC2,EX_5DRIB_ex,0.006586631443036101
3,EX_ac_ex,0.0,talA,ECC2,EX_ac_ex,0.0
4,EX_adp_c,7.105427357601002e-15,talA,ECC2,EX_adp_c,7.106662320662198e-14
5,EX_AMOB_ex,1.9628872871972444e-06,talA,ECC2,EX_AMOB_ex,1.9632284479988375e-05
6,EX_ca2_ex,-0.005108414164930829,talA,ECC2,EX_ca2_ex,-0.05109302035916975
7,EX_cl_ex,-0.005108414164930829,talA,ECC2,EX_cl_ex,-0.05109302035916975
8,EX_co2_ex,19.475669697637276,talA,ECC2,EX_co2_ex,194.79054678083656
9,EX_coa_c,3.9257745743648265e-05,talA,ECC2,EX_coa_c,0.0003926456895968008
10,EX_cobalt2_ex,-2.4536091089965557e-05,talA,ECC2,EX_cobalt2_ex,-0.0002454035559998547
11,EX_cu2_ex,-0.0006958435433114231,talA,ECC2,EX_cu2_ex,-0.006959644848155879
12,EX_etoh_ex,0.0,talA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00809985439061943,talA,ECC2,EX_fe2_ex,-0.08101262190667204
14,EX_fe3_ex,-0.007663111969218042,talA,ECC2,EX_fe3_ex,-0.07664443860987462
15,EX_foex,0.0,talA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.998262246036925,talA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,talA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023596,talA,ECC2,EX_h_ex,91.39555051824802
19,EX_h2_ex,0.0,talA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.447418628258255,talA,ECC2,EX_h2o_ex,454.55317644096147
21,EX_k_ex,-0.19156798479401507,talA,ECC2,EX_k_ex,-1.9160128038244657
22,EX_lac_ex,0.0,talA,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.9628872871972444e-06,talA,ECC2,EX_meoh_ex,1.9632284479988375e-05
24,EX_mg2_ex,-0.008514023608218048,talA,ECC2,EX_mg2_ex,-0.08515503393194958
25,EX_mn2_ex,-0.0006781775577266479,talA,ECC2,EX_mn2_ex,-0.006782954287835983
26,EX_mobd_ex,-0.00012660623002422227,talA,ECC2,EX_mobd_ex,-0.0012662823489592503
27,EX_mqn8_c,0.0,talA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004396867523321828,talA,ECC2,EX_MTHTHF_ex,0.004397631723517396
29,EX_nad_c,0.0,talA,ECC2,EX_nad_c,0.0
30,EX_nadp_c,-1.9758500391375833e-15,talA,ECC2,EX_nadp_c,-1.976193452938048e-14
31,EX_nh4_ex,-10.60027836141564,talA,ECC2,EX_nh4_ex,-106.02120749150524
32,EX_ni2_ex,-0.00031700629688235496,talA,ECC2,EX_ni2_ex,-0.0031706139435181226
33,EX_o2_ex,-17.40725764783635,talA,ECC2,EX_o2_ex,-174.10283126686517
34,EX_pi_c,1.7665985600934242e-05,talA,ECC2,EX_pi_c,0.0001766905604815139
35,EX_pi_ex,-0.9466122086873071,talA,ECC2,EX_pi_ex,-9.467767351896795
36,EX_q8_c,0.0,talA,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.2475299013520085,talA,ECC2,EX_so4_ex,-2.4757292343489343
38,EX_succ_ex,0.05633498105464696,talA,ECC2,EX_succ_ex,0.5634477238979886
39,EX_zn2_ex,-0.0003346722824671302,talA,ECC2,EX_zn2_ex,-0.0033473045038380183
40,Growth,0.9814436435986222,talA,ECC2,Growth,9.816142239994189
41,ACALD,0.0,talA,ECC2,ACALD,0.0
42,AcEx,0.0,talA,ECC2,AcEx,0.0
43,ACKr,-0.5717694378876853,talA,ECC2,ACKr,-5.718688146175814
44,ACONTa,5.977500929732977,talA,ECC2,ACONTa,59.785398528652486
45,ACONTb,5.977500929732977,talA,ECC2,ACONTb,59.785398528652486
46,AcUp,0.0,talA,ECC2,AcUp,0.0
47,ADK1,2.6022978210017467,talA,ECC2,ADK1,26.027501149344587
48,AKGDH,4.922252724135738,talA,ECC2,AKGDH,49.231082392210745
49,ALCD2x,0.0,talA,ECC2,ALCD2x,0.0
50,ATPM,0.0,talA,ECC2,ATPM,0.0
51,ATPS4rpp,51.691823343055475,talA,ECC2,ATPS4rpp,517.0080767139799
52,CO2Ex,19.475669697637276,talA,ECC2,CO2Ex,194.79054678083656
53,CO2Up,0.0,talA,ECC2,CO2Up,0.0
54,CS,5.977500929732977,talA,ECC2,CS,59.785398528652486
55,CYTBO3_4pp,34.8145152956727,talA,ECC2,CYTBO3_4pp,348.20566253373033
56,EDA,1.2763192754662294,talA,ECC2,EDA,12.765411069029843
57,EDD,1.2763192754662294,talA,ECC2,EDD,12.765411069029843
58,ENO,14.477430233992633,talA,ECC2,ENO,144.79946492432867
59,EthEx,0.0,talA,ECC2,EthEx,0.0
60,F6PA,0.0,talA,ECC2,F6PA,0.0
61,FBA,7.673494206536305,talA,ECC2,FBA,76.74827902796706
62,FBP,0.0,talA,ECC2,FBP,0.0
63,FHL,0.0,talA,ECC2,FHL,0.0
64,FormEx,0.0,talA,ECC2,FormEx,0.0
65,FRD2,0.0,talA,ECC2,FRD2,0.0
66,FUM,5.889357360189298,talA,ECC2,FUM,58.903809634756286
67,G3PD2,-0.13645010976951644,talA,ECC2,G3PD2,-1.3647382556263918
68,G3PD5,0.0,talA,ECC2,G3PD5,0.0
69,G6PDH2r,1.8577598590179363,talA,ECC2,G6PDH2r,18.58082748083857
70,GAPD,16.163354124966347,talA,ECC2,GAPD,161.6616340641907
71,GLCptspp,8.588262246036924,talA,ECC2,GLCptspp,85.89754934104784
72,GLCt2pp,1.4099999999999993,talA,ECC2,GLCt2pp,14.102450658952158
73,GlcUp,9.998262246036923,talA,ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,talA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,talA,ECC2,GlycUp,0.0
76,GLYK,0.0,talA,ECC2,GLYK,0.0
77,GLYOX3,0.0,talA,ECC2,GLYOX3,0.0
78,GND,0.581440583551706,talA,ECC2,GND,5.815416411808715
79,h_pEx,9.137966822023596,talA,ECC2,h_pEx,91.39555051824802
80,h2Ex,0.0,talA,ECC2,h2Ex,0.0
81,h2oEx,45.447418628258255,talA,ECC2,h2oEx,454.55317644096147
82,HEX1,1.4099999999999993,talA,ECC2,HEX1,14.102450658952158
83,ICDHyr,5.977500929732977,talA,ECC2,ICDHyr,59.785398528652486
84,ICL,0.0,talA,ECC2,ICL,0.0
85,LacEx,0.0,talA,ECC2,LacEx,0.0
86,LDH_D,0.0,talA,ECC2,LDH_D,0.0
87,MALS,0.0,talA,ECC2,MALS,0.0
88,MDH,5.87648485963534,talA,ECC2,MDH,58.77506225608996
89,ME1,0.0,talA,ECC2,ME1,0.0
90,ME2,0.012872500553958255,talA,ECC2,ME2,0.12874737866633384
91,MGSA,0.0,talA,ECC2,MGSA,0.0
92,NADH16pp,29.620392983735794,talA,ECC2,NADH16pp,296.2554117389411
93,NADH17pp,0.0,talA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,talA,ECC2,NADTRHD,0.0
95,O2Up,17.40725764783635,talA,ECC2,O2Up,174.10283126686517
96,PDH,9.192042924484415,talA,ECC2,PDH,91.93640553015024
97,PFK,7.673494206536305,talA,ECC2,PFK,76.74827902796706
98,PFL,8.881784197001252e-16,talA,ECC2,PFL,8.883327900827748e-15
99,PGI,8.140502387018987,talA,ECC2,PGI,81.41917251916142
100,PGK,16.163354124966347,talA,ECC2,PGK,161.6616340641907
101,PGL,1.8577598590179363,talA,ECC2,PGL,18.58082748083857
102,PGM,14.477430233992633,talA,ECC2,PGM,144.79946492432867
103,POX,0.0,talA,ECC2,POX,0.0
104,PPC,2.974290481096963,talA,ECC2,PPC,29.74807429436952
105,PPCK,0.0,talA,ECC2,PPCK,0.0
106,PPS,0.0,talA,ECC2,PPS,0.0
107,PTAr,-0.5717694378876853,talA,ECC2,PTAr,-5.718688146175814
108,PYK,2.1012999840612325,talA,ECC2,PYK,21.01665201764575
109,RPE,-0.37427353348633463,talA,ECC2,RPE,-3.743385843221784
110,RPI,-0.9166487342482412,talA,ECC2,RPI,-9.168080529309773
111,SuccEx,0.05633498105464696,talA,ECC2,SuccEx,0.5634477238979886
112,SUCCt2_2pp,0.0,talA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.05633498105464696,talA,ECC2,SUCCt3pp,0.5634477238979886
114,SuccUp,0.0,talA,ECC2,SuccUp,0.0
115,SUCDi,5.194122311936907,talA,ECC2,SUCDi,51.950250794789206
116,SUCOAS,4.407132213356565,talA,ECC2,SUCOAS,44.07898197612739
117,TALA,0.0,talA,ECC2,TALA,0.0
118,THD2pp,4.686468423504719,talA,ECC2,THD2pp,46.87282957958344
119,TKT1,0.0,talA,ECC2,TKT1,0.0
120,TKT2,-0.37427353348633463,talA,ECC2,TKT2,-3.743385843221784
121,TPI,7.534808368146671,talA,ECC2,TPI,75.36117960031795
0,EX_Biomass,0.9814436435986222,tktA,ECC2,EX_Biomass,9.816142239994189
1,EX_4CRSOL_ex,0.00021886193252249275,tktA,ECC2,EX_4CRSOL_ex,0.002188999719518704
2,EX_5DRIB_ex,0.0006585486848546756,tktA,ECC2,EX_5DRIB_ex,0.006586631443036101
3,EX_ac_ex,0.0,tktA,ECC2,EX_ac_ex,0.0
4,EX_adp_c,7.105427357601002e-15,tktA,ECC2,EX_adp_c,7.106662320662198e-14
5,EX_AMOB_ex,1.9628872871972444e-06,tktA,ECC2,EX_AMOB_ex,1.9632284479988375e-05
6,EX_ca2_ex,-0.005108414164930829,tktA,ECC2,EX_ca2_ex,-0.05109302035916975
7,EX_cl_ex,-0.005108414164930829,tktA,ECC2,EX_cl_ex,-0.05109302035916975
8,EX_co2_ex,19.475669697637276,tktA,ECC2,EX_co2_ex,194.79054678083656
9,EX_coa_c,3.9257745743648265e-05,tktA,ECC2,EX_coa_c,0.0003926456895968008
10,EX_cobalt2_ex,-2.4536091089965557e-05,tktA,ECC2,EX_cobalt2_ex,-0.0002454035559998547
11,EX_cu2_ex,-0.0006958435433114231,tktA,ECC2,EX_cu2_ex,-0.006959644848155879
12,EX_etoh_ex,0.0,tktA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00809985439061943,tktA,ECC2,EX_fe2_ex,-0.08101262190667204
14,EX_fe3_ex,-0.007663111969218042,tktA,ECC2,EX_fe3_ex,-0.07664443860987462
15,EX_foex,0.0,tktA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-9.998262246036925,tktA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,tktA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,9.137966822023596,tktA,ECC2,EX_h_ex,91.39555051824802
19,EX_h2_ex,0.0,tktA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,45.447418628258255,tktA,ECC2,EX_h2o_ex,454.55317644096147
21,EX_k_ex,-0.19156798479401507,tktA,ECC2,EX_k_ex,-1.9160128038244657
22,EX_lac_ex,0.0,tktA,ECC2,EX_lac_ex,0.0
23,EX_meoh_ex,1.9628872871972444e-06,tktA,ECC2,EX_meoh_ex,1.9632284479988375e-05
24,EX_mg2_ex,-0.008514023608218048,tktA,ECC2,EX_mg2_ex,-0.08515503393194958
25,EX_mn2_ex,-0.0006781775577266479,tktA,ECC2,EX_mn2_ex,-0.006782954287835983
26,EX_mobd_ex,-0.00012660623002422227,tktA,ECC2,EX_mobd_ex,-0.0012662823489592503
27,EX_mqn8_c,0.0,tktA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,0.0004396867523321828,tktA,ECC2,EX_MTHTHF_ex,0.004397631723517396
29,EX_nad_c,0.0,tktA,ECC2,EX_nad_c,0.0
30,EX_nadp_c,-1.9758500391375833e-15,tktA,ECC2,EX_nadp_c,-1.976193452938048e-14
31,EX_nh4_ex,-10.60027836141564,tktA,ECC2,EX_nh4_ex,-106.02120749150524
32,EX_ni2_ex,-0.00031700629688235496,tktA,ECC2,EX_ni2_ex,-0.0031706139435181226
33,EX_o2_ex,-17.40725764783635,tktA,ECC2,EX_o2_ex,-174.10283126686517
34,EX_pi_c,1.7665985600934242e-05,tktA,ECC2,EX_pi_c,0.0001766905604815139
35,EX_pi_ex,-0.9466122086873071,tktA,ECC2,EX_pi_ex,-9.467767351896795
36,EX_q8_c,0.0,tktA,ECC2,EX_q8_c,0.0
37,EX_so4_ex,-0.2475299013520085,tktA,ECC2,EX_so4_ex,-2.4757292343489343
38,EX_succ_ex,0.05633498105464696,tktA,ECC2,EX_succ_ex,0.5634477238979886
39,EX_zn2_ex,-0.0003346722824671302,tktA,ECC2,EX_zn2_ex,-0.0033473045038380183
40,Growth,0.9814436435986222,tktA,ECC2,Growth,9.816142239994189
41,ACALD,0.0,tktA,ECC2,ACALD,0.0
42,AcEx,0.0,tktA,ECC2,AcEx,0.0
43,ACKr,-0.5717694378876853,tktA,ECC2,ACKr,-5.718688146175814
44,ACONTa,5.977500929732977,tktA,ECC2,ACONTa,59.785398528652486
45,ACONTb,5.977500929732977,tktA,ECC2,ACONTb,59.785398528652486
46,AcUp,0.0,tktA,ECC2,AcUp,0.0
47,ADK1,2.6022978210017467,tktA,ECC2,ADK1,26.027501149344587
48,AKGDH,4.922252724135738,tktA,ECC2,AKGDH,49.231082392210745
49,ALCD2x,0.0,tktA,ECC2,ALCD2x,0.0
50,ATPM,0.0,tktA,ECC2,ATPM,0.0
51,ATPS4rpp,51.691823343055475,tktA,ECC2,ATPS4rpp,517.0080767139799
52,CO2Ex,19.475669697637276,tktA,ECC2,CO2Ex,194.79054678083656
53,CO2Up,0.0,tktA,ECC2,CO2Up,0.0
54,CS,5.977500929732977,tktA,ECC2,CS,59.785398528652486
55,CYTBO3_4pp,34.8145152956727,tktA,ECC2,CYTBO3_4pp,348.20566253373033
56,EDA,1.2763192754662294,tktA,ECC2,EDA,12.765411069029843
57,EDD,1.2763192754662294,tktA,ECC2,EDD,12.765411069029843
58,ENO,14.477430233992633,tktA,ECC2,ENO,144.79946492432867
59,EthEx,0.0,tktA,ECC2,EthEx,0.0
60,F6PA,0.0,tktA,ECC2,F6PA,0.0
61,FBA,7.673494206536305,tktA,ECC2,FBA,76.74827902796706
62,FBP,0.0,tktA,ECC2,FBP,0.0
63,FHL,0.0,tktA,ECC2,FHL,0.0
64,FormEx,0.0,tktA,ECC2,FormEx,0.0
65,FRD2,0.0,tktA,ECC2,FRD2,0.0
66,FUM,5.889357360189298,tktA,ECC2,FUM,58.903809634756286
67,G3PD2,-0.13645010976951644,tktA,ECC2,G3PD2,-1.3647382556263918
68,G3PD5,0.0,tktA,ECC2,G3PD5,0.0
69,G6PDH2r,1.8577598590179363,tktA,ECC2,G6PDH2r,18.58082748083857
70,GAPD,16.163354124966347,tktA,ECC2,GAPD,161.6616340641907
71,GLCptspp,8.588262246036924,tktA,ECC2,GLCptspp,85.89754934104784
72,GLCt2pp,1.4099999999999993,tktA,ECC2,GLCt2pp,14.102450658952158
73,GlcUp,9.998262246036923,tktA,ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,tktA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,tktA,ECC2,GlycUp,0.0
76,GLYK,0.0,tktA,ECC2,GLYK,0.0
77,GLYOX3,0.0,tktA,ECC2,GLYOX3,0.0
78,GND,0.581440583551706,tktA,ECC2,GND,5.815416411808715
79,h_pEx,9.137966822023596,tktA,ECC2,h_pEx,91.39555051824802
80,h2Ex,0.0,tktA,ECC2,h2Ex,0.0
81,h2oEx,45.447418628258255,tktA,ECC2,h2oEx,454.55317644096147
82,HEX1,1.4099999999999993,tktA,ECC2,HEX1,14.102450658952158
83,ICDHyr,5.977500929732977,tktA,ECC2,ICDHyr,59.785398528652486
84,ICL,0.0,tktA,ECC2,ICL,0.0
85,LacEx,0.0,tktA,ECC2,LacEx,0.0
86,LDH_D,0.0,tktA,ECC2,LDH_D,0.0
87,MALS,0.0,tktA,ECC2,MALS,0.0
88,MDH,5.87648485963534,tktA,ECC2,MDH,58.77506225608996
89,ME1,0.0,tktA,ECC2,ME1,0.0
90,ME2,0.012872500553958255,tktA,ECC2,ME2,0.12874737866633384
91,MGSA,0.0,tktA,ECC2,MGSA,0.0
92,NADH16pp,29.620392983735794,tktA,ECC2,NADH16pp,296.2554117389411
93,NADH17pp,0.0,tktA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,tktA,ECC2,NADTRHD,0.0
95,O2Up,17.40725764783635,tktA,ECC2,O2Up,174.10283126686517
96,PDH,9.192042924484415,tktA,ECC2,PDH,91.93640553015024
97,PFK,7.673494206536305,tktA,ECC2,PFK,76.74827902796706
98,PFL,8.881784197001252e-16,tktA,ECC2,PFL,8.883327900827748e-15
99,PGI,8.140502387018987,tktA,ECC2,PGI,81.41917251916142
100,PGK,16.163354124966347,tktA,ECC2,PGK,161.6616340641907
101,PGL,1.8577598590179363,tktA,ECC2,PGL,18.58082748083857
102,PGM,14.477430233992633,tktA,ECC2,PGM,144.79946492432867
103,POX,0.0,tktA,ECC2,POX,0.0
104,PPC,2.974290481096963,tktA,ECC2,PPC,29.74807429436952
105,PPCK,0.0,tktA,ECC2,PPCK,0.0
106,PPS,0.0,tktA,ECC2,PPS,0.0
107,PTAr,-0.5717694378876853,tktA,ECC2,PTAr,-5.718688146175814
108,PYK,2.1012999840612325,tktA,ECC2,PYK,21.01665201764575
109,RPE,-0.37427353348633463,tktA,ECC2,RPE,-3.743385843221784
110,RPI,-0.9166487342482412,tktA,ECC2,RPI,-9.168080529309773
111,SuccEx,0.05633498105464696,tktA,ECC2,SuccEx,0.5634477238979886
112,SUCCt2_2pp,0.0,tktA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.05633498105464696,tktA,ECC2,SUCCt3pp,0.5634477238979886
114,SuccUp,0.0,tktA,ECC2,SuccUp,0.0
115,SUCDi,5.194122311936907,tktA,ECC2,SUCDi,51.950250794789206
116,SUCOAS,4.407132213356565,tktA,ECC2,SUCOAS,44.07898197612739
117,TALA,0.0,tktA,ECC2,TALA,0.0
118,THD2pp,4.686468423504719,tktA,ECC2,THD2pp,46.87282957958344
119,TKT1,0.0,tktA,ECC2,TKT1,0.0
120,TKT2,-0.37427353348633463,tktA,ECC2,TKT2,-3.743385843221784
121,TPI,7.534808368146671,tktA,ECC2,TPI,75.36117960031795
0,EX_Biomass,0.9814436435986222,tktB,ECC2,EX_Biomass,9.816142239994189
1,EX_4CRSOL_ex,0.00021886193252249275,tktB,ECC2,EX_4CRSOL_ex,0.002188999719518704
2,EX_5DRIB_ex,0.0006585486848546756,tktB,ECC2,EX_5DRIB_ex,0.006586631443036101
3,EX_ac_ex,0.0,tktB,ECC2,EX_ac_ex,0.0
4,EX_adp_c,7.105427357601002e-15,tktB,ECC2,EX_adp_c,7.106662320662198e-14
5,EX_AMOB_ex,1.9628872871972444e-06,tktB,ECC2,EX_AMOB_ex,1.9632284479988375e-05
6,EX_ca2_ex,-0.005108414164930829,tktB,ECC2,EX_ca2_ex,-0.05109302035916975
7,EX_cl_ex,-0.005108414164930829,tktB,ECC2,EX_cl_ex,-0.05109302035916975
8,EX_co2_ex,19.475669697637276,tktB,ECC2,EX_co2_ex,194.79054678083656
9,EX_coa_c,3.9257745743648265e-05,tktB,ECC2,EX_coa_c,0.0003926456895968008
10,EX_cobalt2_ex,-2.4536091089965557e-05,tktB,ECC2,EX_cobalt2_ex,-0.0002454035559998547
