,ID,flux,sample_id,author,BiGG_ID,normalized_flux
10,EX_cobalt2_ex,-4.75e-06,tktA,ECC2,EX_cobalt2_ex,-0.00016539527508038654
11,EX_cu2_ex,-0.00013471,tktA,ECC2,EX_cu2_ex,-0.0046906100012797615
12,EX_etoh_ex,0.0,tktA,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,tktA,ECC2,EX_fe2_ex,-0.0546002882095372
14,EX_fe3_ex,-0.0014835199999999999,tktA,ECC2,EX_fe3_ex,-0.05165625231310631
15,EX_foex,0.0,tktA,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8719079173763418,tktA,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,tktA,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000001,tktA,ECC2,EX_h_ex,153.26624594639455
19,EX_h2_ex,0.0,tktA,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.09695873514695,tktA,ECC2,EX_h2o_ex,281.9365720661407
21,EX_k_ex,-0.037086100000000004,tktA,ECC2,EX_k_ex,-1.2913401497176258
22,EX_lac_ex,1.0430829251111104,tktA,ECC2,EX_lac_ex,36.32020785903291
23,EX_meoh_ex,3.7999999999999996e-07,tktA,ECC2,EX_meoh_ex,1.323162200643092e-05
24,EX_mg2_ex,-0.0016482500000000002,tktA,ECC2,EX_mg2_ex,-0.05739216045289413
25,EX_mn2_ex,-0.00013129,tktA,ECC2,EX_mn2_ex,-0.004571525403221884
26,EX_mobd_ex,-2.4509999999999997e-05,tktA,ECC2,EX_mobd_ex,-0.0008534396194147943
27,EX_mqn8_c,0.0,tktA,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,tktA,ECC2,EX_MTHTHF_ex,0.0029638833294405266
29,EX_nad_c,4.440892098500626e-16,tktA,ECC2,EX_nad_c,1.5463212004922653e-14
30,EX_nadp_c,-1.3877787807814457e-17,tktA,ECC2,EX_nadp_c,-4.832253751538329e-16
31,EX_nh4_ex,-2.052133,tktA,ECC2,EX_nh4_ex,-71.45538990242923
32,EX_ni2_ex,-6.137e-05,tktA,ECC2,EX_ni2_ex,-0.002136906954038594
33,EX_o2_ex,-2.6740505551469527,tktA,ECC2,EX_o2_ex,-93.11059518892432
34,EX_pi_c,3.4200000034179112e-06,tktA,ECC2,EX_pi_c,0.00011908459817689016
35,EX_pi_ex,-0.1832569,tktA,ECC2,EX_pi_ex,-6.3810158707113445
36,EX_q8_c,-5.551115123125783e-17,tktA,ECC2,EX_q8_c,-1.9329015006153317e-15
37,EX_so4_ex,-0.0479199,tktA,ECC2,EX_so4_ex,-1.6685736931209714
38,EX_succ_ex,7.216449660063518e-16,tktA,ECC2,EX_succ_ex,2.512771950799931e-14
39,EX_zn2_ex,-6.479e-05,tktA,ECC2,EX_zn2_ex,-0.002255991552096472
40,Growth,0.19,tktA,ECC2,Growth,6.615811003215461
41,ACALD,0.0,tktA,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,tktA,ECC2,AcEx,56.10743705045235
43,ACKr,1.500663726888888,tktA,ECC2,ACKr,52.25319787619909
44,ACONTa,0.3863090227526883,tktA,ECC2,ACONTa,13.451302544045511
45,ACONTb,0.3863090227526883,tktA,ECC2,ACONTb,13.451302544045511
46,AcUp,0.0,tktA,ECC2,AcUp,0.0
47,ADK1,0.503785,tktA,ECC2,ADK1,17.541822875025794
48,AKGDH,0.1820210227526883,tktA,ECC2,AKGDH,6.3379825533882475
49,ALCD2x,0.0,tktA,ECC2,ALCD2x,0.0
50,ATPM,0.0,tktA,ECC2,ATPM,0.0
51,ATPS4rpp,8.37609583035842,tktA,ECC2,ATPS4rpp,291.65614188669673
52,CO2Ex,3.079932355146952,tktA,ECC2,CO2Ex,107.24342297021325
53,CO2Up,0.0,tktA,ECC2,CO2Up,0.0
54,CS,0.3863090227526883,tktA,ECC2,CS,13.451302544045511
55,CYTBO3_4pp,5.348101110293905,tktA,ECC2,CYTBO3_4pp,186.22119037784864
56,EDA,1.3425426747526863,tktA,ECC2,EDA,46.74741368376388
57,EDD,1.3425426747526863,tktA,ECC2,EDD,46.74741368376388
58,ENO,3.579904300000001,tktA,ECC2,ENO,124.65247504420182
59,EthEx,0.0,tktA,ECC2,EthEx,0.0
60,F6PA,0.0,tktA,ECC2,F6PA,0.0
61,FBA,1.3263935626236578,tktA,ECC2,FBA,46.185100664209216
62,FBP,0.0,tktA,ECC2,FBP,0.0
63,FHL,0.0,tktA,ECC2,FHL,0.0
64,FormEx,0.0,tktA,ECC2,FormEx,0.0
65,FRD2,0.0,tktA,ECC2,FRD2,0.0
66,FUM,0.3801511227526876,tktA,ECC2,FUM,13.236884109431271
67,G3PD2,-0.026415699999999997,tktA,ECC2,G3PD2,-0.9197962037770454
68,G3PD5,0.0,tktA,ECC2,G3PD5,0.0
69,G6PDH2r,1.4551051347526862,tktA,ECC2,G6PDH2r,50.666845059642824
70,GAPD,3.906286300000001,tktA,ECC2,GAPD,136.01711518552534
71,GLCptspp,2.8600000000000003,tktA,ECC2,GLCptspp,99.58536562734854
72,GLCt2pp,0.011907917376341655,tktA,ECC2,GLCt2pp,0.4146343726514826
73,GlcUp,2.8719079173763418,tktA,ECC2,GlcUp,100.0
74,GLYCDx,0.0,tktA,ECC2,GLYCDx,0.0
75,GlycUp,0.0,tktA,ECC2,GlycUp,0.0
76,GLYK,0.0,tktA,ECC2,GLYK,0.0
77,GLYOX3,0.0,tktA,ECC2,GLYOX3,0.0
78,GND,0.11256246,tktA,ECC2,GND,3.9194313758789487
79,h_pEx,4.401665452000001,tktA,ECC2,h_pEx,153.26624594639455
80,h2Ex,0.0,tktA,ECC2,h2Ex,0.0
81,h2oEx,8.09695873514695,tktA,ECC2,h2oEx,281.9365720661407
82,HEX1,0.011907917376341655,tktA,ECC2,HEX1,0.4146343726514826
83,ICDHyr,0.3863090227526883,tktA,ECC2,ICDHyr,13.451302544045511
84,ICL,0.0,tktA,ECC2,ICL,0.0
85,LacEx,1.0430829251111104,tktA,ECC2,LacEx,36.32020785903291
86,LDH_D,1.0430829251111104,tktA,ECC2,LDH_D,36.32020785903291
87,MALS,0.0,tktA,ECC2,MALS,0.0
88,MDH,0.3801511227526876,tktA,ECC2,MDH,13.236884109431271
89,ME1,0.0,tktA,ECC2,ME1,0.0
90,ME2,0.0,tktA,ECC2,ME2,0.0
91,MGSA,0.0,tktA,ECC2,MGSA,0.0
92,NADH16pp,5.102542187541218,tktA,ECC2,NADH16pp,177.67081446687513
93,NADH17pp,0.0,tktA,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,tktA,ECC2,NADTRHD,0.0
95,O2Up,2.6740505551469527,tktA,ECC2,O2Up,93.11059518892432
96,PDH,2.6199737496415763,tktA,ECC2,PDH,91.22763768954952
97,PFK,1.3263935626236578,tktA,ECC2,PFK,46.185100664209216
98,PFL,0.0,tktA,ECC2,PFL,0.0
99,PGI,1.4168027826236578,tktA,ECC2,PGI,49.333154940357254
100,PGK,3.906286300000001,tktA,ECC2,PGK,136.01711518552534
101,PGL,1.4551051347526862,tktA,ECC2,PGL,50.666845059642824
102,PGM,3.579904300000001,tktA,ECC2,PGM,124.65247504420182
103,POX,0.0,tktA,ECC2,POX,0.0
104,PPC,0.5624018999999991,tktA,ECC2,PPC,19.582866727627767
105,PPCK,-1.3322676295501878e-15,tktA,ECC2,PPCK,-4.6389636014767957e-14
106,PPS,0.0,tktA,ECC2,PPS,0.0
107,PTAr,1.500663726888888,tktA,ECC2,PTAr,52.25319787619909
108,PYK,0.0,tktA,ECC2,PYK,0.0
109,RPE,-0.07245650000000001,tktA,ECC2,RPE,-2.522939526076216
110,RPI,-0.1774562,tktA,ECC2,RPI,-6.179035160783177
111,SuccEx,0.0,tktA,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,tktA,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,7.216449660063518e-16,tktA,ECC2,SUCCt3pp,2.512771950799931e-14
114,SuccUp,-7.216449660063518e-16,tktA,ECC2,SuccUp,-2.512771950799931e-14
115,SUCDi,0.2455589227526876,tktA,ECC2,SUCDi,8.550375910973505
116,SUCOAS,0.08229762275268832,tktA,ECC2,SUCOAS,2.865607990240581
117,TALA,0.0,tktA,ECC2,TALA,0.0
118,THD2pp,0.5851890824946254,tktA,ECC2,THD2pp,20.376317741734226
119,TKT1,0.0,tktA,ECC2,TKT1,0.0
120,TKT2,-0.07245650000000001,tktA,ECC2,TKT2,-2.522939526076216
121,TPI,1.2995450426236579,tktA,ECC2,TPI,45.25023364296685
0,EX_Biomass,0.19,tktB,ECC2,EX_Biomass,6.615811003215461
1,EX_4CRSOL_ex,4.237e-05,tktB,ECC2,EX_4CRSOL_ex,0.0014753258537170478
2,EX_5DRIB_ex,0.00012749000000000001,tktB,ECC2,EX_5DRIB_ex,0.0044392091831575746
3,EX_ac_ex,1.6113539268888881,tktB,ECC2,EX_ac_ex,56.10743705045235
4,EX_adp_c,4.440892098500626e-16,tktB,ECC2,EX_adp_c,1.5463212004922653e-14
5,EX_AMOB_ex,3.7999999999999996e-07,tktB,ECC2,EX_AMOB_ex,1.323162200643092e-05
6,EX_ca2_ex,-0.0009889500000000002,tktB,ECC2,EX_ca2_ex,-0.03443529627173648
7,EX_cl_ex,-0.0009889500000000002,tktB,ECC2,EX_cl_ex,-0.03443529627173648
8,EX_co2_ex,3.079932355146952,tktB,ECC2,EX_co2_ex,107.24342297021325
9,EX_coa_c,7.5999999999964984e-06,tktB,ECC2,EX_coa_c,0.0002646324401284965
10,EX_cobalt2_ex,-4.75e-06,tktB,ECC2,EX_cobalt2_ex,-0.00016539527508038654
11,EX_cu2_ex,-0.00013471,tktB,ECC2,EX_cu2_ex,-0.0046906100012797615
12,EX_etoh_ex,0.0,tktB,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,tktB,ECC2,EX_fe2_ex,-0.0546002882095372
14,EX_fe3_ex,-0.0014835199999999999,tktB,ECC2,EX_fe3_ex,-0.05165625231310631
15,EX_foex,0.0,tktB,ECC2,EX_foex,0.0
16,EX_glc__D_ex,-2.8719079173763418,tktB,ECC2,EX_glc__D_ex,-100.0
17,EX_glyc_ex,0.0,tktB,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000001,tktB,ECC2,EX_h_ex,153.26624594639455
19,EX_h2_ex,0.0,tktB,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.09695873514695,tktB,ECC2,EX_h2o_ex,281.9365720661407
21,EX_k_ex,-0.037086100000000004,tktB,ECC2,EX_k_ex,-1.2913401497176258
22,EX_lac_ex,1.0430829251111104,tktB,ECC2,EX_lac_ex,36.32020785903291
23,EX_meoh_ex,3.7999999999999996e-07,tktB,ECC2,EX_meoh_ex,1.323162200643092e-05
24,EX_mg2_ex,-0.0016482500000000002,tktB,ECC2,EX_mg2_ex,-0.05739216045289413
25,EX_mn2_ex,-0.00013129,tktB,ECC2,EX_mn2_ex,-0.004571525403221884
26,EX_mobd_ex,-2.4509999999999997e-05,tktB,ECC2,EX_mobd_ex,-0.0008534396194147943
27,EX_mqn8_c,0.0,tktB,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,tktB,ECC2,EX_MTHTHF_ex,0.0029638833294405266
29,EX_nad_c,4.440892098500626e-16,tktB,ECC2,EX_nad_c,1.5463212004922653e-14
30,EX_nadp_c,-1.3877787807814457e-17,tktB,ECC2,EX_nadp_c,-4.832253751538329e-16
31,EX_nh4_ex,-2.052133,tktB,ECC2,EX_nh4_ex,-71.45538990242923
32,EX_ni2_ex,-6.137e-05,tktB,ECC2,EX_ni2_ex,-0.002136906954038594
33,EX_o2_ex,-2.6740505551469527,tktB,ECC2,EX_o2_ex,-93.11059518892432
34,EX_pi_c,3.4200000034179112e-06,tktB,ECC2,EX_pi_c,0.00011908459817689016
35,EX_pi_ex,-0.1832569,tktB,ECC2,EX_pi_ex,-6.3810158707113445
36,EX_q8_c,-5.551115123125783e-17,tktB,ECC2,EX_q8_c,-1.9329015006153317e-15
37,EX_so4_ex,-0.0479199,tktB,ECC2,EX_so4_ex,-1.6685736931209714
38,EX_succ_ex,7.216449660063518e-16,tktB,ECC2,EX_succ_ex,2.512771950799931e-14
39,EX_zn2_ex,-6.479e-05,tktB,ECC2,EX_zn2_ex,-0.002255991552096472
40,Growth,0.19,tktB,ECC2,Growth,6.615811003215461
41,ACALD,0.0,tktB,ECC2,ACALD,0.0
42,AcEx,1.6113539268888881,tktB,ECC2,AcEx,56.10743705045235
43,ACKr,1.500663726888888,tktB,ECC2,ACKr,52.25319787619909
44,ACONTa,0.3863090227526883,tktB,ECC2,ACONTa,13.451302544045511
45,ACONTb,0.3863090227526883,tktB,ECC2,ACONTb,13.451302544045511
46,AcUp,0.0,tktB,ECC2,AcUp,0.0
47,ADK1,0.503785,tktB,ECC2,ADK1,17.541822875025794
48,AKGDH,0.1820210227526883,tktB,ECC2,AKGDH,6.3379825533882475
49,ALCD2x,0.0,tktB,ECC2,ALCD2x,0.0
50,ATPM,0.0,tktB,ECC2,ATPM,0.0
51,ATPS4rpp,8.37609583035842,tktB,ECC2,ATPS4rpp,291.65614188669673
52,CO2Ex,3.079932355146952,tktB,ECC2,CO2Ex,107.24342297021325
53,CO2Up,0.0,tktB,ECC2,CO2Up,0.0
54,CS,0.3863090227526883,tktB,ECC2,CS,13.451302544045511
55,CYTBO3_4pp,5.348101110293905,tktB,ECC2,CYTBO3_4pp,186.22119037784864
56,EDA,1.3425426747526863,tktB,ECC2,EDA,46.74741368376388
57,EDD,1.3425426747526863,tktB,ECC2,EDD,46.74741368376388
58,ENO,3.579904300000001,tktB,ECC2,ENO,124.65247504420182
59,EthEx,0.0,tktB,ECC2,EthEx,0.0
60,F6PA,0.0,tktB,ECC2,F6PA,0.0
61,FBA,1.3263935626236578,tktB,ECC2,FBA,46.185100664209216
62,FBP,0.0,tktB,ECC2,FBP,0.0
63,FHL,0.0,tktB,ECC2,FHL,0.0
64,FormEx,0.0,tktB,ECC2,FormEx,0.0
65,FRD2,0.0,tktB,ECC2,FRD2,0.0
66,FUM,0.3801511227526876,tktB,ECC2,FUM,13.236884109431271
67,G3PD2,-0.026415699999999997,tktB,ECC2,G3PD2,-0.9197962037770454
68,G3PD5,0.0,tktB,ECC2,G3PD5,0.0
69,G6PDH2r,1.4551051347526862,tktB,ECC2,G6PDH2r,50.666845059642824
70,GAPD,3.906286300000001,tktB,ECC2,GAPD,136.01711518552534
71,GLCptspp,2.8600000000000003,tktB,ECC2,GLCptspp,99.58536562734854
72,GLCt2pp,0.011907917376341655,tktB,ECC2,GLCt2pp,0.4146343726514826
73,GlcUp,2.8719079173763418,tktB,ECC2,GlcUp,100.0
74,GLYCDx,0.0,tktB,ECC2,GLYCDx,0.0
75,GlycUp,0.0,tktB,ECC2,GlycUp,0.0
76,GLYK,0.0,tktB,ECC2,GLYK,0.0
77,GLYOX3,0.0,tktB,ECC2,GLYOX3,0.0
78,GND,0.11256246,tktB,ECC2,GND,3.9194313758789487
79,h_pEx,4.401665452000001,tktB,ECC2,h_pEx,153.26624594639455
80,h2Ex,0.0,tktB,ECC2,h2Ex,0.0
81,h2oEx,8.09695873514695,tktB,ECC2,h2oEx,281.9365720661407
82,HEX1,0.011907917376341655,tktB,ECC2,HEX1,0.4146343726514826
83,ICDHyr,0.3863090227526883,tktB,ECC2,ICDHyr,13.451302544045511
84,ICL,0.0,tktB,ECC2,ICL,0.0
85,LacEx,1.0430829251111104,tktB,ECC2,LacEx,36.32020785903291
86,LDH_D,1.0430829251111104,tktB,ECC2,LDH_D,36.32020785903291
87,MALS,0.0,tktB,ECC2,MALS,0.0
88,MDH,0.3801511227526876,tktB,ECC2,MDH,13.236884109431271
89,ME1,0.0,tktB,ECC2,ME1,0.0
90,ME2,0.0,tktB,ECC2,ME2,0.0
91,MGSA,0.0,tktB,ECC2,MGSA,0.0
92,NADH16pp,5.102542187541218,tktB,ECC2,NADH16pp,177.67081446687513
93,NADH17pp,0.0,tktB,ECC2,NADH17pp,0.0
94,NADTRHD,0.0,tktB,ECC2,NADTRHD,0.0
95,O2Up,2.6740505551469527,tktB,ECC2,O2Up,93.11059518892432
96,PDH,2.6199737496415763,tktB,ECC2,PDH,91.22763768954952
97,PFK,1.3263935626236578,tktB,ECC2,PFK,46.185100664209216
98,PFL,0.0,tktB,ECC2,PFL,0.0
99,PGI,1.4168027826236578,tktB,ECC2,PGI,49.333154940357254
100,PGK,3.906286300000001,tktB,ECC2,PGK,136.01711518552534
101,PGL,1.4551051347526862,tktB,ECC2,PGL,50.666845059642824
102,PGM,3.579904300000001,tktB,ECC2,PGM,124.65247504420182
103,POX,0.0,tktB,ECC2,POX,0.0
104,PPC,0.5624018999999991,tktB,ECC2,PPC,19.582866727627767
105,PPCK,-1.3322676295501878e-15,tktB,ECC2,PPCK,-4.6389636014767957e-14
106,PPS,0.0,tktB,ECC2,PPS,0.0
107,PTAr,1.500663726888888,tktB,ECC2,PTAr,52.25319787619909
108,PYK,0.0,tktB,ECC2,PYK,0.0
109,RPE,-0.07245650000000001,tktB,ECC2,RPE,-2.522939526076216
110,RPI,-0.1774562,tktB,ECC2,RPI,-6.179035160783177
111,SuccEx,0.0,tktB,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,tktB,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,7.216449660063518e-16,tktB,ECC2,SUCCt3pp,2.512771950799931e-14
114,SuccUp,-7.216449660063518e-16,tktB,ECC2,SuccUp,-2.512771950799931e-14
115,SUCDi,0.2455589227526876,tktB,ECC2,SUCDi,8.550375910973505
116,SUCOAS,0.08229762275268832,tktB,ECC2,SUCOAS,2.865607990240581
117,TALA,0.0,tktB,ECC2,TALA,0.0
118,THD2pp,0.5851890824946254,tktB,ECC2,THD2pp,20.376317741734226
119,TKT1,0.0,tktB,ECC2,TKT1,0.0
120,TKT2,-0.07245650000000001,tktB,ECC2,TKT2,-2.522939526076216
121,TPI,1.2995450426236579,tktB,ECC2,TPI,45.25023364296685
0,EX_Biomass,0.19,tpi,ECC2,EX_Biomass,6.358142144207602
1,EX_4CRSOL_ex,4.237e-05,tpi,ECC2,EX_4CRSOL_ex,0.0014178656981582954
2,EX_5DRIB_ex,0.00012749000000000001,tpi,ECC2,EX_5DRIB_ex,0.004266313378763302
3,EX_ac_ex,1.6113539268888892,tpi,ECC2,EX_ac_ex,53.922196377824534
4,EX_adp_c,2.6645352591003757e-15,tpi,ECC2,EX_adp_c,8.916575750322747e-14
5,EX_AMOB_ex,3.7999999999999996e-07,tpi,ECC2,EX_AMOB_ex,1.2716284288415203e-05
6,EX_ca2_ex,-0.0009889500000000002,tpi,ECC2,EX_ca2_ex,-0.03309412986060057
7,EX_cl_ex,-0.0009889500000000002,tpi,ECC2,EX_cl_ex,-0.03309412986060057
8,EX_co2_ex,3.7782507187149794,tpi,ECC2,EX_co2_ex,126.4350269791809
9,EX_coa_c,7.6000000001213985e-06,tpi,ECC2,EX_coa_c,0.00025432568577236653
10,EX_cobalt2_ex,-4.75e-06,tpi,ECC2,EX_cobalt2_ex,-0.00015895355360519007
11,EX_cu2_ex,-0.00013471,tpi,ECC2,EX_cu2_ex,-0.00450792278024319
12,EX_etoh_ex,0.0,tpi,ECC2,EX_etoh_ex,0.0
13,EX_fe2_ex,-0.00156807,tpi,ECC2,EX_fe2_ex,-0.05247374711614534
14,EX_fe3_ex,-0.0014835199999999999,tpi,ECC2,EX_fe3_ex,-0.04964437386197295
15,EX_foex,-3.552713678800501e-15,tpi,ECC2,EX_foex,-1.1888767667096997e-13
16,EX_glc__D_ex,-2.988294311304347,tpi,ECC2,EX_glc__D_ex,-99.99999999999999
17,EX_glyc_ex,0.0,tpi,ECC2,EX_glyc_ex,0.0
18,EX_h_ex,4.401665452000001,tpi,ECC2,EX_h_ex,147.29691902665164
19,EX_h2_ex,0.0,tpi,ECC2,EX_h2_ex,0.0
20,EX_h2o_ex,8.79527709871498,tpi,ECC2,EX_h2o_ex,294.32432627012463
21,EX_k_ex,-0.037086100000000004,tpi,ECC2,EX_k_ex,-1.241045765127882
22,EX_lac_ex,1.0430829251111104,tpi,ECC2,EX_lac_ex,34.9056289792226
23,EX_meoh_ex,3.7999999999999996e-07,tpi,ECC2,EX_meoh_ex,1.2716284288415203e-05
24,EX_mg2_ex,-0.0016482500000000002,tpi,ECC2,EX_mg2_ex,-0.055156883101000954
25,EX_mn2_ex,-0.00013129,tpi,ECC2,EX_mn2_ex,-0.004393476221647453
26,EX_mobd_ex,-2.4509999999999997e-05,tpi,ECC2,EX_mobd_ex,-0.0008202003366027806
27,EX_mqn8_c,0.0,tpi,ECC2,EX_mqn8_c,0.0
28,EX_MTHTHF_ex,8.512e-05,tpi,ECC2,EX_MTHTHF_ex,0.002848447680605006
29,EX_nad_c,4.440892098500626e-16,tpi,ECC2,EX_nad_c,1.4860959583871247e-14
30,EX_nadp_c,0.0,tpi,ECC2,EX_nadp_c,0.0
31,EX_nh4_ex,-2.052133,tpi,ECC2,EX_nh4_ex,-68.67238585694305
32,EX_ni2_ex,-6.137e-05,tpi,ECC2,EX_ni2_ex,-0.0020536799125790554
33,EX_o2_ex,-3.3723689187149777,tpi,ECC2,EX_o2_ex,-112.85263656788169
34,EX_pi_c,3.4200000041950673e-06,tpi,ECC2,EX_pi_c,0.00011444655873612018
35,EX_pi_ex,-0.1832569,tpi,ECC2,EX_pi_ex,-6.132491679509675
36,EX_q8_c,-2.7755575615628914e-16,tpi,ECC2,EX_q8_c,-9.288099739919529e-15
37,EX_so4_ex,-0.0479199,tpi,ECC2,EX_so4_ex,-1.6035870301905994
38,EX_succ_ex,0.0,tpi,ECC2,EX_succ_ex,0.0
39,EX_zn2_ex,-6.479e-05,tpi,ECC2,EX_zn2_ex,-0.002168126471174792
40,Growth,0.19,tpi,ECC2,Growth,6.358142144207602
41,ACALD,0.0,tpi,ECC2,ACALD,0.0
42,AcEx,1.6113539268888892,tpi,ECC2,AcEx,53.922196377824534
43,ACKr,1.5006637268888892,tpi,ECC2,ACKr,50.21806992745207
44,ACONTa,0.46087662260869544,tpi,ECC2,ACONTa,15.422731986781098
45,ACONTb,0.46087662260869544,tpi,ECC2,ACONTb,15.422731986781098
46,AcUp,0.0,tpi,ECC2,AcUp,0.0
47,ADK1,0.503785,tpi,ECC2,ADK1,16.858613895366457
48,AKGDH,0.0,tpi,ECC2,AKGDH,0.0
49,ALCD2x,0.0,tpi,ECC2,ALCD2x,0.0
50,ATPM,0.0,tpi,ECC2,ATPM,0.0
51,ATPS4rpp,10.796139839198066,tpi,ECC2,ATPS4rpp,361.2810089808626
52,CO2Ex,3.7782507187149794,tpi,ECC2,CO2Ex,126.4350269791809
53,CO2Up,0.0,tpi,ECC2,CO2Up,0.0
54,CS,0.46087662260869544,tpi,ECC2,CS,15.422731986781098
55,CYTBO3_4pp,6.744737837429955,tpi,ECC2,CYTBO3_4pp,225.70527313576338
56,EDA,1.2888159633043472,tpi,ECC2,EDA,43.128816275857304
57,EDD,1.2888159633043472,tpi,ECC2,EDD,43.128816275857304
58,ENO,2.396745651304347,tpi,ECC2,ENO,80.20447123423403
59,EthEx,0.0,tpi,ECC2,EthEx,0.0
60,F6PA,0.0,tpi,ECC2,F6PA,0.0
61,FBA,1.3383014800000006,tpi,ECC2,FBA,44.784794956017954
62,FBP,0.0,tpi,ECC2,FBP,0.0
63,FHL,0.0,tpi,ECC2,FHL,0.0
64,FormEx,-3.552713678800501e-15,tpi,ECC2,FormEx,-1.1888767667096997e-13
65,FRD2,0.0,tpi,ECC2,FRD2,0.0
66,FUM,0.4547187226086954,tpi,ECC2,FUM,15.216664599887327
67,G3PD2,-0.026415699999999997,tpi,ECC2,G3PD2,-0.8839725023091828
68,G3PD5,0.0,tpi,ECC2,G3PD5,0.0
69,G6PDH2r,1.8759939873043476,tpi,ECC2,G6PDH2r,62.77808648926228
70,GAPD,2.723127651304347,tpi,ECC2,GAPD,91.12648780955386
71,GLCptspp,1.9334299739130425,tpi,ECC2,GLCptspp,64.70011894742484
72,GLCt2pp,1.0548643373913045,tpi,ECC2,GLCt2pp,35.29988105257516
73,GlcUp,2.988294311304347,tpi,ECC2,GlcUp,99.99999999999999
74,GLYCDx,0.0,tpi,ECC2,GLYCDx,0.0
75,GlycUp,0.0,tpi,ECC2,GlycUp,0.0
76,GLYK,0.0,tpi,ECC2,GLYK,0.0
77,GLYOX3,1.3114529600000007,tpi,ECC2,GLYOX3,43.886338605904264
78,GND,0.5871780240000004,tpi,ECC2,GND,19.649270213404975
79,h_pEx,4.401665452000001,tpi,ECC2,h_pEx,147.29691902665164
80,h2Ex,0.0,tpi,ECC2,h2Ex,0.0
81,h2oEx,8.79527709871498,tpi,ECC2,h2oEx,294.32432627012463
82,HEX1,1.0548643373913045,tpi,ECC2,HEX1,35.29988105257516
83,ICDHyr,0.204288,tpi,ECC2,ICDHyr,6.836274433452013
84,ICL,0.2565886226086954,tpi,ECC2,ICL,8.586457553329083
85,LacEx,1.0430829251111104,tpi,ECC2,LacEx,34.9056289792226
86,LDH_D,-0.26837003488889033,tpi,ECC2,LDH_D,-8.980709626681675
87,MALS,0.2565886226086954,tpi,ECC2,MALS,8.586457553329083
88,MDH,0.7113073452173908,tpi,ECC2,MDH,23.803122153216414
89,ME1,0.0,tpi,ECC2,ME1,0.0
90,ME2,0.0,tpi,ECC2,ME2,0.0
91,MGSA,1.3114529600000007,tpi,ECC2,MGSA,43.886338605904264
92,NADH16pp,6.42461131482126,tpi,ECC2,NADH16pp,214.99258926798984
93,NADH17pp,0.0,tpi,ECC2,NADH17pp,0.0
94,NADTRHD,0.12829431130434799,tpi,ECC2,NADTRHD,4.293228776664551
95,O2Up,3.3723689187149777,tpi,ECC2,O2Up,112.85263656788169
96,PDH,2.9511299721062834,tpi,ECC2,PDH,98.75633604570088
97,PFK,1.3383014800000006,tpi,ECC2,PFK,44.784794956017954
98,PFL,-3.552713678800501e-15,tpi,ECC2,PFL,-1.1888767667096997e-13
99,PGI,1.1123003240000002,tpi,ECC2,PGI,37.22191351073775
100,PGK,2.723127651304347,tpi,ECC2,PGK,91.12648780955386
101,PGL,1.8759939873043476,tpi,ECC2,PGL,62.77808648926228
102,PGM,2.396745651304347,tpi,ECC2,PGM,80.20447123423403
103,POX,0.0,tpi,ECC2,POX,0.0
104,PPC,0.3058132773913046,tpi,ECC2,PPC,10.23370677494686
105,PPCK,0.0,tpi,ECC2,PPCK,0.0
106,PPS,0.0,tpi,ECC2,PPS,0.0
107,PTAr,1.5006637268888892,tpi,ECC2,PTAr,50.21806992745207
108,PYK,0.0,tpi,ECC2,PYK,0.0
109,RPE,0.2439538760000003,tpi,ECC2,RPE,8.16364958020209
110,RPI,-0.3356613880000001,tpi,ECC2,RPI,-11.232541143294846
111,SuccEx,0.0,tpi,ECC2,SuccEx,0.0
112,SUCCt2_2pp,0.0,tpi,ECC2,SUCCt2_2pp,0.0
113,SUCCt3pp,0.0,tpi,ECC2,SUCCt3pp,0.0
114,SuccUp,0.0,tpi,ECC2,SuccUp,0.0
115,SUCDi,0.3201265226086954,tpi,ECC2,SUCDi,10.712683867773546
116,SUCOAS,-0.0997234,tpi,ECC2,SUCOAS,-3.3371344858088023
117,TALA,0.15820518800000014,tpi,ECC2,TALA,5.294163543447829
118,THD2pp,0.0,tpi,ECC2,THD2pp,0.0
119,TKT1,0.15820518800000014,tpi,ECC2,TKT1,5.294163543447829
120,TKT2,0.08574868800000013,tpi,ECC2,TKT2,2.8694860367542607
121,TPI,0.0,tpi,ECC2,TPI,0.0
