,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2248,COBALT2tpp,4.750000000000002e-06,pykF,COBRA,COBALT2tpp,0.00016608391608391617
2249,OXCDC,0.0,pykF,COBRA,OXCDC,0.0
2250,LPLIPAL2A140,0.0,pykF,COBRA,LPLIPAL2A140,0.0
2251,LPLIPAL2A160,0.0,pykF,COBRA,LPLIPAL2A160,0.0
2252,LPLIPAL2A161,7.046160580857448e-15,pykF,COBRA,LPLIPAL2A161,2.4636925107893176e-13
2253,LPLIPAL2A180,0.0,pykF,COBRA,LPLIPAL2A180,0.0
2254,LPLIPAL2A181,0.0,pykF,COBRA,LPLIPAL2A181,0.0
2255,DM_aacald_c,0.0,pykF,COBRA,DM_aacald_c,0.0
2256,UM3PL,2.07209056035335e-15,pykF,COBRA,UM3PL,7.245071889347379e-14
2257,UM4PL,-3.135476051127133e-15,pykF,COBRA,UM4PL,-1.0963202975968997e-13
2258,2MAHMP,-1.3552527156068805e-20,pykF,COBRA,2MAHMP,-4.738645858765317e-19
2259,ZN2tpp,6.479e-05,pykF,COBRA,ZN2tpp,0.0022653846153846153
2260,NI2tpp,6.137e-05,pykF,COBRA,NI2tpp,0.002145804195804196
2261,COBALT2t3pp,0.0,pykF,COBRA,COBALT2t3pp,0.0
2262,23DAPPAt2pp,0.0,pykF,COBRA,23DAPPAt2pp,0.0
2263,PLIPA1A120pp,0.0,pykF,COBRA,PLIPA1A120pp,0.0
2264,PLIPA1A140pp,0.0,pykF,COBRA,PLIPA1A140pp,0.0
2265,PLIPA1A141pp,0.0,pykF,COBRA,PLIPA1A141pp,0.0
2266,PLIPA1A160pp,0.0,pykF,COBRA,PLIPA1A160pp,0.0
2267,PLIPA1A161pp,7.046160580857448e-15,pykF,COBRA,PLIPA1A161pp,2.4636925107893176e-13
2268,PLIPA1A180pp,0.0,pykF,COBRA,PLIPA1A180pp,0.0
2269,LPLIPAL2A120,0.0,pykF,COBRA,LPLIPAL2A120,0.0
2270,CAt6pp,-0.0009889500000000004,pykF,COBRA,CAt6pp,-0.034578671328671345
2271,5DGLCNt2rpp,0.0,pykF,COBRA,5DGLCNt2rpp,0.0
2272,GALCTNt2pp,0.0,pykF,COBRA,GALCTNt2pp,0.0
2273,GALCTNLtex,0.0,pykF,COBRA,GALCTNLtex,0.0
2274,EX_galctn__L_e,0.0,pykF,COBRA,EX_galctn__L_e,0.0
2275,KDUI,0.0,pykF,COBRA,KDUI,0.0
2276,CA2t3pp,0.0,pykF,COBRA,CA2t3pp,0.0
2277,NADH17pp,0.0,pykF,COBRA,NADH17pp,0.0
2278,FA161ACPHi,0.0,pykF,COBRA,FA161ACPHi,0.0
2279,FA141ACPHi,0.0,pykF,COBRA,FA141ACPHi,0.0
2280,ARGt3pp,-4.3910585435068283e-16,pykF,COBRA,ARGt3pp,-1.5353351550723177e-14
2281,FA160ACPHi,0.0,pykF,COBRA,FA160ACPHi,0.0
2282,MALDtex,0.0,pykF,COBRA,MALDtex,0.0
2283,OROTtex,0.0,pykF,COBRA,OROTtex,0.0
2284,PPAt4pp,0.0,pykF,COBRA,PPAt4pp,0.0
2285,OROTt2_2pp,0.0,pykF,COBRA,OROTt2_2pp,0.0
2286,MALDt2_2pp,0.0,pykF,COBRA,MALDt2_2pp,0.0
2287,5DGLCNtex,0.0,pykF,COBRA,5DGLCNtex,0.0
2288,EX_5dglcn_e,0.0,pykF,COBRA,EX_5dglcn_e,0.0
2289,DTARTD,0.0,pykF,COBRA,DTARTD,0.0
2290,PLIPA2E161pp,0.0,pykF,COBRA,PLIPA2E161pp,0.0
2291,PLIPA2E180pp,0.0,pykF,COBRA,PLIPA2E180pp,0.0
2292,PLIPA2G120pp,0.0,pykF,COBRA,PLIPA2G120pp,0.0
2293,PLIPA2G180pp,0.0,pykF,COBRA,PLIPA2G180pp,0.0
2294,LPLIPAL1A161pp,-7.046160580857448e-15,pykF,COBRA,LPLIPAL1A161pp,-2.4636925107893176e-13
2295,LPLIPAL1A160pp,-3.469446951953614e-18,pykF,COBRA,LPLIPAL1A160pp,-1.213093339843921e-16
2296,PSCLYSt2pp,2.0916956422870565e-15,pykF,COBRA,PSCLYSt2pp,7.31362112687782e-14
2297,LYSt2pp,0.0,pykF,COBRA,LYSt2pp,0.0
2298,GLYt2pp,0.0,pykF,COBRA,GLYt2pp,0.0
2299,ALAt2pp,0.0,pykF,COBRA,ALAt2pp,0.0
2300,BALAt2pp,0.0,pykF,COBRA,BALAt2pp,0.0
2301,DALAt2pp,0.0026398600000010096,pykF,COBRA,DALAt2pp,0.0923027972028325
2302,FE2tpp,0.00305159,pykF,COBRA,FE2tpp,0.10669895104895104
2303,MN2tpp,0.00013128999999999997,pykF,COBRA,MN2tpp,0.00459055944055944
2304,MG2tpp,0.0,pykF,COBRA,MG2tpp,0.0
2305,NI2t3pp,0.0,pykF,COBRA,NI2t3pp,0.0
2306,PPAtex,0.0,pykF,COBRA,PPAtex,0.0
2307,GALCTNLt2pp,0.0,pykF,COBRA,GALCTNLt2pp,0.0
2308,GALCTLO,0.0,pykF,COBRA,GALCTLO,0.0
2309,THYMt3pp,0.0,pykF,COBRA,THYMt3pp,0.0
2310,PSCLYStex,2.0916956422870565e-15,pykF,COBRA,PSCLYStex,7.31362112687782e-14
2311,THYMtex,0.0,pykF,COBRA,THYMtex,0.0
2312,CU2tpp,0.00013471000000000002,pykF,COBRA,CU2tpp,0.004710139860139861
2313,FE2t3pp,0.0,pykF,COBRA,FE2t3pp,0.0
2314,MN2t3pp,-4.0803034857258e-20,pykF,COBRA,MN2t3pp,-1.4266795404635665e-18
2315,MG2t3_2pp,0.0016482500000000002,pykF,COBRA,MG2t3_2pp,0.057631118881118895
2316,CD2tpp,0.0,pykF,COBRA,CD2tpp,0.0
2317,ETHAt2pp,0.0,pykF,COBRA,ETHAt2pp,0.0
2318,FE3abcpp,0.0,pykF,COBRA,FE3abcpp,0.0
2319,THRA,0.0,pykF,COBRA,THRA,0.0
2320,XYLK2,0.0,pykF,COBRA,XYLK2,0.0
2321,GLDBRAN2,0.0,pykF,COBRA,GLDBRAN2,0.0
2322,CLt3_2pp,0.0004944750000000002,pykF,COBRA,CLt3_2pp,0.017289335664335673
2323,EX_ppal_e,0.0,pykF,COBRA,EX_ppal_e,0.0
2324,POR5,0.0206634499999891,pykF,COBRA,POR5,0.7224982517478706
2325,HACD8,0.0,pykF,COBRA,HACD8,0.0
2326,CTECOAI8,-9.274834417522794e-15,pykF,COBRA,CTECOAI8,-3.242949097035942e-13
2327,CTECOAI6,-9.83884674853199e-16,pykF,COBRA,CTECOAI6,-3.440156205780416e-14
2328,MTHTHFSs,8.511999999877172e-05,pykF,COBRA,MTHTHFSs,0.0029762237761808293
2329,SELGTHR,0.0,pykF,COBRA,SELGTHR,0.0
2330,SELGTHR3,0.0,pykF,COBRA,SELGTHR3,0.0
2331,EX_slnt_e,0.0,pykF,COBRA,EX_slnt_e,0.0
2332,MALCOAMT,3.8000000122828376e-07,pykF,COBRA,MALCOAMT,1.3286713329660273e-05
2333,OGMEACPS,3.8000000122828376e-07,pykF,COBRA,OGMEACPS,1.3286713329660273e-05
2334,OGMEACPR,3.8000000122828376e-07,pykF,COBRA,OGMEACPR,1.3286713329660273e-05
2335,OPMEACPS,3.8000000122828376e-07,pykF,COBRA,OPMEACPS,1.3286713329660273e-05
2336,LIPAabctex,0.0,pykF,COBRA,LIPAabctex,0.0
2337,DGUNC,-3.0600522116230877e-15,pykF,COBRA,DGUNC,-1.0699483257423383e-13
2338,CDGUNPD,-3.0600522116230877e-15,pykF,COBRA,CDGUNPD,-1.0699483257423383e-13
2339,LDGUNPD,-3.0600522116230877e-15,pykF,COBRA,LDGUNPD,-1.0699483257423383e-13
2340,MPTAT,8.2313028439784025e-22,pykF,COBRA,MPTAT,2.878077917474966e-20
2341,MOADSUx,1.6462605687956805e-21,pykF,COBRA,MOADSUx,5.756155834949932e-20
2342,CMtpp,0.0,pykF,COBRA,CMtpp,0.0
2343,FUSAtpp,0.0,pykF,COBRA,FUSAtpp,0.0
2344,RFAMPtex,0.0,pykF,COBRA,RFAMPtex,0.0
2345,MINCYCtex,0.0,pykF,COBRA,MINCYCtex,0.0
2346,MINCYCtpp,0.0,pykF,COBRA,MINCYCtpp,0.0
2347,DOXRBCNtex,0.0,pykF,COBRA,DOXRBCNtex,0.0
2348,DOXRBCNtpp,0.0,pykF,COBRA,DOXRBCNtpp,0.0
2349,ETOHtrpp,0.0,pykF,COBRA,ETOHtrpp,0.0
2350,REPHACCOAI,0.0,pykF,COBRA,REPHACCOAI,0.0
2351,ACPPAT141,0.0,pykF,COBRA,ACPPAT141,0.0
2352,ACPPAT161,0.0,pykF,COBRA,ACPPAT161,0.0
2353,ACPPAT180,0.0,pykF,COBRA,ACPPAT180,0.0
2354,APG3PAT160,0.0,pykF,COBRA,APG3PAT160,0.0
2355,APG3PAT161,0.0,pykF,COBRA,APG3PAT161,0.0
2356,APG3PAT180,0.0,pykF,COBRA,APG3PAT180,0.0
2357,ICYSDS,0.0002502300000075856,pykF,COBRA,ICYSDS,0.008749300699565931
2358,I4FE4SR,4.940000000317705e-05,pykF,COBRA,I4FE4SR,0.001727272727383813
2359,S2FE2ST,0.0,pykF,COBRA,S2FE2ST,0.0
2360,BMOCOS,0.0,pykF,COBRA,BMOCOS,0.0
2361,BWCOS,0.0,pykF,COBRA,BWCOS,0.0
2362,BWCOGDS1,0.0,pykF,COBRA,BWCOGDS1,0.0
2363,BWCOGDS2,0.0,pykF,COBRA,BWCOGDS2,0.0
2364,DHNPTE,0.0,pykF,COBRA,DHNPTE,0.0
2365,DHMPTR,0.0,pykF,COBRA,DHMPTR,0.0
2366,NOVBCNtpp,0.0,pykF,COBRA,NOVBCNtpp,0.0
2367,CMtex,0.0,pykF,COBRA,CMtex,0.0
2368,LALALGLUtex,0.0,pykF,COBRA,LALALGLUtex,0.0
2369,LALADGLUtpp,0.0,pykF,COBRA,LALADGLUtpp,0.0
2370,I2FE2SS,5.4340000000000025e-05,pykF,COBRA,I2FE2SS,0.0019000000000000009
2371,I2FE2ST,5.319999998051258e-06,pykF,COBRA,I2FE2ST,0.00018601398594584822
2372,I2FE2SS2,4.940000000317705e-05,pykF,COBRA,I2FE2SS2,0.001727272727383813
2373,I4FE4ST,4.940000000317705e-05,pykF,COBRA,I4FE4ST,0.001727272727383813
2374,S4FE4ST,0.0,pykF,COBRA,S4FE4ST,0.0
2375,S2FE2SS2,0.0,pykF,COBRA,S2FE2SS2,0.0
2376,BTS5,3.8000000122828376e-07,pykF,COBRA,BTS5,1.3286713329660273e-05
2377,5MTRtex,0.0,pykF,COBRA,5MTRtex,0.0
2378,LALADGLUtex,0.0,pykF,COBRA,LALADGLUtex,0.0
2379,LALALGLUtpp,0.0,pykF,COBRA,LALALGLUtpp,0.0
2380,3AMACHYD,0.0,pykF,COBRA,3AMACHYD,0.0
2381,3HPPtex,0.0,pykF,COBRA,3HPPtex,0.0
2382,EX_LalaDglu_e,0.0,pykF,COBRA,EX_LalaDglu_e,0.0
2383,CCGS,0.0,pykF,COBRA,CCGS,0.0
2384,CDGR,0.0,pykF,COBRA,CDGR,0.0
2385,CBMD,0.0,pykF,COBRA,CBMD,0.0
2386,MSAR,0.0,pykF,COBRA,MSAR,0.0
2387,EX_LalaLglu_e,0.0,pykF,COBRA,EX_LalaLglu_e,0.0
2388,ACPPAT120,2.625681318606058e-16,pykF,COBRA,ACPPAT120,9.180703911209992e-15
2389,CPH4S,0.0,pykF,COBRA,CPH4S,0.0
2390,SHCHCS3,2.6222579060101052e-20,pykF,COBRA,SHCHCS3,9.16873393709827e-19
2391,EX_ttrcyc_e,0.0,pykF,COBRA,EX_ttrcyc_e,0.0
2392,EX_mincyc_e,0.0,pykF,COBRA,EX_mincyc_e,0.0
2393,DM_4crsol_c,4.2369999992417655e-05,pykF,COBRA,DM_4crsol_c,0.0014814685312034147
2394,URACPAH,0.0,pykF,COBRA,URACPAH,0.0
2395,POAACR,0.0,pykF,COBRA,POAACR,0.0
2396,ACPPAT160,0.0,pykF,COBRA,ACPPAT160,0.0
2397,ACPPAT181,0.0,pykF,COBRA,ACPPAT181,0.0
2398,APH141,0.0,pykF,COBRA,APH141,0.0
2399,APH161,0.0,pykF,COBRA,APH161,0.0
2400,APH180,0.0,pykF,COBRA,APH180,0.0
2401,APH181,0.0,pykF,COBRA,APH181,0.0
2402,GTHPi,0.0,pykF,COBRA,GTHPi,0.0
2403,SEPHCHCS,2.6222579060101052e-20,pykF,COBRA,SEPHCHCS,9.16873393709827e-19
2404,DHNCOAS,2.6222579060101052e-20,pykF,COBRA,DHNCOAS,9.16873393709827e-19
2405,DHNCOAT,2.6222579060101052e-20,pykF,COBRA,DHNCOAT,9.16873393709827e-19
2406,FESD1s,0.0007417599999999999,pykF,COBRA,FESD1s,0.025935664335664334
2407,EX_doxrbcn_e,0.0,pykF,COBRA,EX_doxrbcn_e,0.0
2408,EX_fusa_e,0.0,pykF,COBRA,EX_fusa_e,0.0
2409,EX_cm_e,0.0,pykF,COBRA,EX_cm_e,0.0
2410,EX_novbcn_e,0.0,pykF,COBRA,EX_novbcn_e,0.0
2411,I2FE2SR,3.8000000122828376e-07,pykF,COBRA,I2FE2SR,1.3286713329660273e-05
2412,TYRL,4.2369999992417655e-05,pykF,COBRA,TYRL,0.0014814685312034147
2413,THZPSN3,4.2370000000000016e-05,pykF,COBRA,THZPSN3,0.001481468531468532
2414,APG3PAT120,2.625681318606058e-16,pykF,COBRA,APG3PAT120,9.180703911209992e-15
2415,APH120,0.0,pykF,COBRA,APH120,0.0
2416,MOCDS,4.1156514219892012e-22,pykF,COBRA,MOCDS,1.439038958737483e-20
2417,FUSAtex,0.0,pykF,COBRA,FUSAtex,0.0
2418,NOVBCNtex,0.0,pykF,COBRA,NOVBCNtex,0.0
2419,EX_rfamp_e,0.0,pykF,COBRA,EX_rfamp_e,0.0
2420,QUIN2tex,-2.3951011451483637e-14,pykF,COBRA,QUIN2tex,-8.374479528490782e-13
2421,EX_quin_e,2.3951011451483637e-14,pykF,COBRA,EX_quin_e,8.374479528490782e-13
2422,FORCT,0.0,pykF,COBRA,FORCT,0.0
2423,DHPTDCs2,8.511999999877172e-05,pykF,COBRA,DHPTDCs2,0.0029762237761808293
2424,EX_3hpp_e,0.0,pykF,COBRA,EX_3hpp_e,0.0
2425,PACCOAE,0.0,pykF,COBRA,PACCOAE,0.0
2426,OXDHCOAT,0.0,pykF,COBRA,OXDHCOAT,0.0
2427,HADPCOADH3,0.0,pykF,COBRA,HADPCOADH3,0.0
2428,O16A4COLIPAabctex,0.0,pykF,COBRA,O16A4COLIPAabctex,0.0
2429,COLIPAabctex,0.0,pykF,COBRA,COLIPAabctex,0.0
2430,ENLIPAabctex,-9.436020256337529e-17,pykF,COBRA,ENLIPAabctex,-3.299307781936199e-15
2431,DM_mththf_c,8.511999999877172e-05,pykF,COBRA,DM_mththf_c,0.0029762237761808293
2432,PYROX,0.0,pykF,COBRA,PYROX,0.0
2433,BMOGDS1,0.0,pykF,COBRA,BMOGDS1,0.0
2434,MPTS,8.2313028439784025e-22,pykF,COBRA,MPTS,2.878077917474966e-20
2435,MOCOS,8.2313028439784025e-22,pykF,COBRA,MOCOS,2.878077917474966e-20
2436,BMOGDS2,0.0,pykF,COBRA,BMOGDS2,0.0
2437,FESD2s,0.0,pykF,COBRA,FESD2s,0.0
2438,S2FE2SR,0.0,pykF,COBRA,S2FE2SR,0.0
2439,ACACT8r,0.0,pykF,COBRA,ACACT8r,0.0
2440,CTECOAI7,-0.02858131999999876,pykF,COBRA,CTECOAI7,-0.9993468531468098
2441,CLIPAabctex,0.0,pykF,COBRA,CLIPAabctex,0.0
2442,K2L4Aabctex,0.00369664,pykF,COBRA,K2L4Aabctex,0.12925314685314684
2443,FDH4pp,0.0,pykF,COBRA,FDH4pp,0.0
2444,FDH5pp,-4.052314039881821e-15,pykF,COBRA,FDH5pp,-1.4168930209376998e-13
2445,ACPPAT140,0.0,pykF,COBRA,ACPPAT140,0.0
2446,APG3PAT140,0.0,pykF,COBRA,APG3PAT140,0.0
2447,APG3PAT141,0.0,pykF,COBRA,APG3PAT141,0.0
2448,APG3PAT181,0.0,pykF,COBRA,APG3PAT181,0.0
2449,APH140,0.0,pykF,COBRA,APH140,0.0
2450,APH160,0.0,pykF,COBRA,APH160,0.0
2451,OPMEACPD,3.8000000122828376e-07,pykF,COBRA,OPMEACPD,1.3286713329660273e-05
2452,EPMEACPR,3.8000000122828376e-07,pykF,COBRA,EPMEACPR,1.3286713329660273e-05
2453,AOXSr2,3.8000000122828376e-07,pykF,COBRA,AOXSr2,1.3286713329660273e-05
2454,MEOHtrpp,-3.8000000122828376e-07,pykF,COBRA,MEOHtrpp,-1.3286713329660273e-05
2455,SCYSDS,0.0,pykF,COBRA,SCYSDS,0.0
2456,S2FE2SS,0.0,pykF,COBRA,S2FE2SS,0.0
2457,S4FE4SR,0.0,pykF,COBRA,S4FE4SR,0.0
2458,SELtex,0.0,pykF,COBRA,SELtex,0.0
2459,SELR,0.0,pykF,COBRA,SELR,0.0
2460,OGMEACPD,3.8000000122828376e-07,pykF,COBRA,OGMEACPD,1.3286713329660273e-05
2461,EGMEACPR,3.8000000122828376e-07,pykF,COBRA,EGMEACPR,1.3286713329660273e-05
2462,OPMEACPR,3.8000000122828376e-07,pykF,COBRA,OPMEACPR,1.3286713329660273e-05
2463,PMEACPE,3.8000000122828376e-07,pykF,COBRA,PMEACPE,1.3286713329660273e-05
2464,MEOHtex,-3.8000000122828376e-07,pykF,COBRA,MEOHtex,-1.3286713329660273e-05
2465,EX_5mtr_e,0.0,pykF,COBRA,EX_5mtr_e,0.0
2466,MECDPDH5,0.00045390999999344933,pykF,COBRA,MECDPDH5,0.01587097902074998
2467,RNTR1c2,0.004971540000000002,pykF,COBRA,RNTR1c2,0.17383006993007
2468,RNTR2c2,0.005133230000000002,pykF,COBRA,RNTR2c2,0.1794835664335665
2469,RNTR3c2,0.005133229999995655,pykF,COBRA,RNTR3c2,0.17948356643341454
2470,RNTR4c2,0.004971539999999993,pykF,COBRA,RNTR4c2,0.1738300699300697
2471,FLDR2,0.0,pykF,COBRA,FLDR2,0.0
2472,CDGS,0.0,pykF,COBRA,CDGS,0.0
2473,5MTRtpp,0.0,pykF,COBRA,5MTRtpp,0.0
2474,TTRCYCtex,0.0,pykF,COBRA,TTRCYCtex,0.0
2475,TTRCYCtpp,0.0,pykF,COBRA,TTRCYCtpp,0.0
2476,FESR,0.0014835199999999999,pykF,COBRA,FESR,0.05187132867132867
2477,OXCOAHDH,0.0,pykF,COBRA,OXCOAHDH,0.0
2478,DHACOAH,0.0,pykF,COBRA,DHACOAH,0.0
2479,THFAT,0.0,pykF,COBRA,THFAT,0.0
2480,FOMETRi,0.0,pykF,COBRA,FOMETRi,0.0
2481,SLNTtex,0.0,pykF,COBRA,SLNTtex,0.0
2482,SELGTHR2,0.0,pykF,COBRA,SELGTHR2,0.0
2483,GDPTPDP,0.0,pykF,COBRA,GDPTPDP,0.0
2484,COLIPAKpp,0.0,pykF,COBRA,COLIPAKpp,0.0
2485,3HPPtpp,0.0,pykF,COBRA,3HPPtpp,0.0
2486,MPTSS,1.6462605687956805e-21,pykF,COBRA,MPTSS,5.756155834949932e-20
2487,CPMPS,8.2313028439784025e-22,pykF,COBRA,CPMPS,2.878077917474966e-20
2488,LIPOCT,0.0,pykF,COBRA,LIPOCT,0.0
2489,LIPOS,3.1770307450363698e-15,pykF,COBRA,LIPOS,1.1108499108518776e-13
2490,OCTNLL,3.1770307450363698e-15,pykF,COBRA,OCTNLL,1.1108499108518776e-13
2491,LIPATPT,-3.1770305686513087e-15,pykF,COBRA,LIPATPT,-1.1108498491787792e-13
2492,LIPAMPL,-3.1770305686513087e-15,pykF,COBRA,LIPAMPL,-1.1108498491787792e-13
2493,ALDD19xr,0.0,pykF,COBRA,ALDD19xr,0.0
2494,MMM,0.0,pykF,COBRA,MMM,0.0
2495,MOGDS,4.1156514219892012e-22,pykF,COBRA,MOGDS,1.439038958737483e-20
2496,WCOS,0.0,pykF,COBRA,WCOS,0.0
2497,RFAMPtpp,0.0,pykF,COBRA,RFAMPtpp,0.0
2498,VPAMTr,0.0,pykF,COBRA,VPAMTr,0.0
2499,ACOLIPAabctex,0.0,pykF,COBRA,ACOLIPAabctex,0.0
2500,ECA4COLIPAabctex,2.314033571655424e-16,pykF,COBRA,ECA4COLIPAabctex,8.091026474319665e-15
2501,COLIPAPabctex,0.0,pykF,COBRA,COLIPAPabctex,0.0
2502,CH4tex,0.0,pykF,COBRA,CH4tex,0.0
2503,TARTRDtex,0.0,pykF,COBRA,TARTRDtex,0.0
2504,3OXCOAT,0.0,pykF,COBRA,3OXCOAT,0.0
2505,BTNt2ipp,-1.2282836944233226e-15,pykF,COBRA,BTNt2ipp,-4.29469823224938e-14
2506,BTNtex,-1.2282836944233226e-15,pykF,COBRA,BTNtex,-4.29469823224938e-14
2507,2DGULRGx,0.0,pykF,COBRA,2DGULRGx,0.0
2508,2DGULRGy,0.0,pykF,COBRA,2DGULRGy,0.0
2509,AP4AS,0.0,pykF,COBRA,AP4AS,0.0
2510,ARBTptspp,0.0,pykF,COBRA,ARBTptspp,0.0
2511,ARBTtex,0.0,pykF,COBRA,ARBTtex,0.0
2512,EX_arbt_e,0.0,pykF,COBRA,EX_arbt_e,0.0
2513,DMSOtpp,0.0,pykF,COBRA,DMSOtpp,0.0
2514,PYDXtex,-6.549014802681441e-15,pykF,COBRA,PYDXtex,-2.289865315622882e-13
2515,PYDXtpp,-6.549014802681441e-15,pykF,COBRA,PYDXtpp,-2.289865315622882e-13
2516,SUCASPtpp,0.0,pykF,COBRA,SUCASPtpp,0.0
2517,SUCMALtpp,0.0,pykF,COBRA,SUCMALtpp,0.0
2518,PYDXNtex,0.0,pykF,COBRA,PYDXNtex,0.0
2519,PYDXNtpp,0.0,pykF,COBRA,PYDXNtpp,0.0
2520,PYDAMtex,0.0,pykF,COBRA,PYDAMtex,0.0
2521,PYDAMtpp,0.0,pykF,COBRA,PYDAMtpp,0.0
2522,13PPDH2,0.0,pykF,COBRA,13PPDH2,0.0
2523,TARTt2_3pp,0.0,pykF,COBRA,TARTt2_3pp,0.0
2524,SUCTARTtpp,0.0,pykF,COBRA,SUCTARTtpp,0.0
2525,APCS,0.0,pykF,COBRA,APCS,0.0
2526,CHTBSptspp,0.0,pykF,COBRA,CHTBSptspp,0.0
2527,CHTBStex,0.0,pykF,COBRA,CHTBStex,0.0
2528,TRPtipp,0.0,pykF,COBRA,TRPtipp,0.0
2529,TYRtipp,0.0,pykF,COBRA,TYRtipp,0.0
2530,ThDPAT,0.0,pykF,COBRA,ThDPAT,0.0
2531,GHBDHx,0.0,pykF,COBRA,GHBDHx,0.0
2532,APPLDHr,0.0,pykF,COBRA,APPLDHr,0.0
2533,SPMDt3pp,-3.965136169985025e-19,pykF,COBRA,SPMDt3pp,-1.3864112482465124e-17
2534,PHEtipp,-1.3877787807814457e-17,pykF,COBRA,PHEtipp,-4.852373359375684e-16
2535,G2PP,0.0,pykF,COBRA,G2PP,0.0
2536,MALt3pp,0.0,pykF,COBRA,MALt3pp,0.0
2537,CITt3pp,0.0,pykF,COBRA,CITt3pp,0.0
2538,DHNPA2r,0.0001271100000000414,pykF,COBRA,DHNPA2r,0.004444405594407042
2539,QUIN2tpp,-2.3951011451483637e-14,pykF,COBRA,QUIN2tpp,-8.374479528490782e-13
2540,GLYC2Pabcpp,0.0,pykF,COBRA,GLYC2Pabcpp,0.0
2541,CRNDtex,0.0,pykF,COBRA,CRNDtex,0.0
2542,SHGO,0.0,pykF,COBRA,SHGO,0.0
2543,NADHXD,0.0,pykF,COBRA,NADHXD,0.0
2544,NADPHHR,0.0,pykF,COBRA,NADPHHR,0.0
2545,NADPHHS,0.0,pykF,COBRA,NADPHHS,0.0
2546,NADHHS,0.0,pykF,COBRA,NADHHS,0.0
2547,NADHXE,0.0,pykF,COBRA,NADHXE,0.0
2548,SELabcpp,0.0,pykF,COBRA,SELabcpp,0.0
2549,PYK2,0.0,pykF,COBRA,PYK2,0.0
2550,PYK3,-7.289534641040725e-15,pykF,COBRA,PYK3,-2.5487883360282256e-13
2551,PYK4,0.03439056999999976,pykF,COBRA,PYK4,1.2024674825174742
2552,NADPHXD,0.0,pykF,COBRA,NADPHXD,0.0
2553,NADHHR,0.0,pykF,COBRA,NADHHR,0.0
2554,NADPHXE,0.0,pykF,COBRA,NADPHXE,0.0
2555,ALAtpp,0.0,pykF,COBRA,ALAtpp,0.0
2556,DHBSZ3FEabcpp,0.0,pykF,COBRA,DHBSZ3FEabcpp,0.0
2557,FE3DHBZS3R,0.0,pykF,COBRA,FE3DHBZS3R,0.0
2558,DXYLONtpp,-1.2077293697213179e-14,pykF,COBRA,DXYLONtpp,-4.222829964060552e-13
2559,DXYLTD,-1.2077293697213179e-14,pykF,COBRA,DXYLTD,-4.222829964060552e-13
2560,2DDARAA,-1.2077293697213179e-14,pykF,COBRA,2DDARAA,-4.222829964060552e-13
2561,2DGLCptspp,0.0,pykF,COBRA,2DGLCptspp,0.0
2562,GNP,0.0,pykF,COBRA,GNP,0.0
2563,ALLTAMH2,1.0249909718719882e-15,pykF,COBRA,ALLTAMH2,3.583884517034924e-14
2564,UGCIAMH,1.0249909718719882e-15,pykF,COBRA,UGCIAMH,3.583884517034924e-14
2565,METGLCUR,0.0,pykF,COBRA,METGLCUR,0.0
2566,ACOAD1fr,0.06761719999999999,pykF,COBRA,ACOAD1fr,2.364237762237762
2567,23DOGULNt4pp,0.0,pykF,COBRA,23DOGULNt4pp,0.0
2568,FE3DCITexs,0.0,pykF,COBRA,FE3DCITexs,0.0
2569,FEENTERES,0.0,pykF,COBRA,FEENTERES,0.0
2570,FEENTERR4,0.0,pykF,COBRA,FEENTERR4,0.0
2571,DXYLONtex,-1.2077293697213179e-14,pykF,COBRA,DXYLONtex,-4.222829964060552e-13
2572,PSURItex,0.0,pykF,COBRA,PSURItex,0.0
2573,ALR2x,2.9807636786618832e-30,pykF,COBRA,ALR2x,1.0422250624691899e-28
2574,OMPHHXy,-8.188707958239894e-16,pykF,COBRA,OMPHHXy,-2.8631846007831794e-14
2575,CHLt3pp,0.0,pykF,COBRA,CHLt3pp,0.0
2576,GLYBt3pp,0.0,pykF,COBRA,GLYBt3pp,0.0
2577,AI2tpp,0.0,pykF,COBRA,AI2tpp,0.0
2578,Ftpp,0.0,pykF,COBRA,Ftpp,0.0
2579,SQVOSI,0.0,pykF,COBRA,SQVOSI,0.0
2580,6D6SPA,0.0,pykF,COBRA,6D6SPA,0.0
2581,DHPStr,0.0,pykF,COBRA,DHPStr,0.0
2582,SQtr,0.0,pykF,COBRA,SQtr,0.0
2583,DHPStex,0.0,pykF,COBRA,DHPStex,0.0
2584,FMNtex,6.99063944448023e-16,pykF,COBRA,FMNtex,2.4442795260420384e-14
2585,EX_dxylnt_e,1.2077293697213179e-14,pykF,COBRA,EX_dxylnt_e,4.222829964060552e-13
2586,AI2K,0.0,pykF,COBRA,AI2K,0.0
2587,CLBtex,0.0,pykF,COBRA,CLBtex,0.0
2588,ACOXT,0.0,pykF,COBRA,ACOXT,0.0
2589,EX_mththf_e,0.0,pykF,COBRA,EX_mththf_e,0.0
2590,2HESR,0.0,pykF,COBRA,2HESR,0.0
2591,CHOLID,0.0,pykF,COBRA,CHOLID,0.0
2592,CHOLATEtpp,0.0,pykF,COBRA,CHOLATEtpp,0.0
2593,4ABZGLUH,0.0,pykF,COBRA,4ABZGLUH,0.0
2594,4ABZGLUtr,0.0,pykF,COBRA,4ABZGLUtr,0.0
