,ID,flux,sample_id,author,BiGG_ID,normalized_flux
2452,EPMEACPR,3.8000000122828376e-07,pykA,iML1515,EPMEACPR,1.3286713329660273e-05
2453,AOXSr2,3.8000000122828376e-07,pykA,iML1515,AOXSr2,1.3286713329660273e-05
2454,MEOHtrpp,-3.8000000122828376e-07,pykA,iML1515,MEOHtrpp,-1.3286713329660273e-05
2455,SCYSDS,0.0,pykA,iML1515,SCYSDS,0.0
2456,S2FE2SS,0.0,pykA,iML1515,S2FE2SS,0.0
2457,S4FE4SR,0.0,pykA,iML1515,S4FE4SR,0.0
2458,SELtex,0.0,pykA,iML1515,SELtex,0.0
2459,SELR,0.0,pykA,iML1515,SELR,0.0
2460,OGMEACPD,3.8000000122828376e-07,pykA,iML1515,OGMEACPD,1.3286713329660273e-05
2461,EGMEACPR,3.8000000122828376e-07,pykA,iML1515,EGMEACPR,1.3286713329660273e-05
2462,OPMEACPR,3.8000000122828376e-07,pykA,iML1515,OPMEACPR,1.3286713329660273e-05
2463,PMEACPE,3.8000000122828376e-07,pykA,iML1515,PMEACPE,1.3286713329660273e-05
2464,MEOHtex,-3.8000000122828376e-07,pykA,iML1515,MEOHtex,-1.3286713329660273e-05
2465,EX_5mtr_e,0.0,pykA,iML1515,EX_5mtr_e,0.0
2466,MECDPDH5,0.00045390999999344933,pykA,iML1515,MECDPDH5,0.01587097902074998
2467,RNTR1c2,0.004971540000000002,pykA,iML1515,RNTR1c2,0.17383006993007
2468,RNTR2c2,0.005133230000000002,pykA,iML1515,RNTR2c2,0.1794835664335665
2469,RNTR3c2,0.005133229999995655,pykA,iML1515,RNTR3c2,0.17948356643341454
2470,RNTR4c2,0.004971539999999993,pykA,iML1515,RNTR4c2,0.1738300699300697
2471,FLDR2,0.0,pykA,iML1515,FLDR2,0.0
2472,CDGS,0.0,pykA,iML1515,CDGS,0.0
2473,5MTRtpp,0.0,pykA,iML1515,5MTRtpp,0.0
2474,TTRCYCtex,0.0,pykA,iML1515,TTRCYCtex,0.0
2475,TTRCYCtpp,0.0,pykA,iML1515,TTRCYCtpp,0.0
2476,FESR,0.0014835199999999999,pykA,iML1515,FESR,0.05187132867132867
2477,OXCOAHDH,0.0,pykA,iML1515,OXCOAHDH,0.0
2478,DHACOAH,0.0,pykA,iML1515,DHACOAH,0.0
2479,THFAT,0.0,pykA,iML1515,THFAT,0.0
2480,FOMETRi,0.0,pykA,iML1515,FOMETRi,0.0
2481,SLNTtex,0.0,pykA,iML1515,SLNTtex,0.0
2482,SELGTHR2,0.0,pykA,iML1515,SELGTHR2,0.0
2483,GDPTPDP,0.0,pykA,iML1515,GDPTPDP,0.0
2484,COLIPAKpp,0.0,pykA,iML1515,COLIPAKpp,0.0
2485,3HPPtpp,0.0,pykA,iML1515,3HPPtpp,0.0
2486,MPTSS,1.6462605687956805e-21,pykA,iML1515,MPTSS,5.756155834949932e-20
2487,CPMPS,8.2313028439784025e-22,pykA,iML1515,CPMPS,2.878077917474966e-20
2488,LIPOCT,0.0,pykA,iML1515,LIPOCT,0.0
2489,LIPOS,3.1770307450363698e-15,pykA,iML1515,LIPOS,1.1108499108518776e-13
2490,OCTNLL,3.1770307450363698e-15,pykA,iML1515,OCTNLL,1.1108499108518776e-13
2491,LIPATPT,-3.1770305686513087e-15,pykA,iML1515,LIPATPT,-1.1108498491787792e-13
2492,LIPAMPL,-3.1770305686513087e-15,pykA,iML1515,LIPAMPL,-1.1108498491787792e-13
2493,ALDD19xr,0.0,pykA,iML1515,ALDD19xr,0.0
2494,MMM,0.0,pykA,iML1515,MMM,0.0
2495,MOGDS,4.1156514219892012e-22,pykA,iML1515,MOGDS,1.439038958737483e-20
2496,WCOS,0.0,pykA,iML1515,WCOS,0.0
2497,RFAMPtpp,0.0,pykA,iML1515,RFAMPtpp,0.0
2498,VPAMTr,0.0,pykA,iML1515,VPAMTr,0.0
2499,ACOLIPAabctex,0.0,pykA,iML1515,ACOLIPAabctex,0.0
2500,ECA4COLIPAabctex,2.314033571655424e-16,pykA,iML1515,ECA4COLIPAabctex,8.091026474319665e-15
2501,COLIPAPabctex,0.0,pykA,iML1515,COLIPAPabctex,0.0
2502,CH4tex,0.0,pykA,iML1515,CH4tex,0.0
2503,TARTRDtex,0.0,pykA,iML1515,TARTRDtex,0.0
2504,3OXCOAT,0.0,pykA,iML1515,3OXCOAT,0.0
2505,BTNt2ipp,-1.2282836944233226e-15,pykA,iML1515,BTNt2ipp,-4.29469823224938e-14
2506,BTNtex,-1.2282836944233226e-15,pykA,iML1515,BTNtex,-4.29469823224938e-14
2507,2DGULRGx,0.0,pykA,iML1515,2DGULRGx,0.0
2508,2DGULRGy,0.0,pykA,iML1515,2DGULRGy,0.0
2509,AP4AS,0.0,pykA,iML1515,AP4AS,0.0
2510,ARBTptspp,0.0,pykA,iML1515,ARBTptspp,0.0
2511,ARBTtex,0.0,pykA,iML1515,ARBTtex,0.0
2512,EX_arbt_e,0.0,pykA,iML1515,EX_arbt_e,0.0
2513,DMSOtpp,0.0,pykA,iML1515,DMSOtpp,0.0
2514,PYDXtex,-6.549014802681441e-15,pykA,iML1515,PYDXtex,-2.289865315622882e-13
2515,PYDXtpp,-6.549014802681441e-15,pykA,iML1515,PYDXtpp,-2.289865315622882e-13
2516,SUCASPtpp,0.0,pykA,iML1515,SUCASPtpp,0.0
2517,SUCMALtpp,0.0,pykA,iML1515,SUCMALtpp,0.0
2518,PYDXNtex,0.0,pykA,iML1515,PYDXNtex,0.0
2519,PYDXNtpp,0.0,pykA,iML1515,PYDXNtpp,0.0
2520,PYDAMtex,0.0,pykA,iML1515,PYDAMtex,0.0
2521,PYDAMtpp,0.0,pykA,iML1515,PYDAMtpp,0.0
2522,13PPDH2,0.0,pykA,iML1515,13PPDH2,0.0
2523,TARTt2_3pp,0.0,pykA,iML1515,TARTt2_3pp,0.0
2524,SUCTARTtpp,0.0,pykA,iML1515,SUCTARTtpp,0.0
2525,APCS,0.0,pykA,iML1515,APCS,0.0
2526,CHTBSptspp,0.0,pykA,iML1515,CHTBSptspp,0.0
2527,CHTBStex,0.0,pykA,iML1515,CHTBStex,0.0
2528,TRPtipp,0.0,pykA,iML1515,TRPtipp,0.0
2529,TYRtipp,0.0,pykA,iML1515,TYRtipp,0.0
2530,ThDPAT,0.0,pykA,iML1515,ThDPAT,0.0
2531,GHBDHx,0.0,pykA,iML1515,GHBDHx,0.0
2532,APPLDHr,0.0,pykA,iML1515,APPLDHr,0.0
2533,SPMDt3pp,-3.965136169985025e-19,pykA,iML1515,SPMDt3pp,-1.3864112482465124e-17
2534,PHEtipp,-1.3877787807814457e-17,pykA,iML1515,PHEtipp,-4.852373359375684e-16
2535,G2PP,0.0,pykA,iML1515,G2PP,0.0
2536,MALt3pp,0.0,pykA,iML1515,MALt3pp,0.0
2537,CITt3pp,0.0,pykA,iML1515,CITt3pp,0.0
2538,DHNPA2r,0.0001271100000000414,pykA,iML1515,DHNPA2r,0.004444405594407042
2539,QUIN2tpp,-2.3951011451483637e-14,pykA,iML1515,QUIN2tpp,-8.374479528490782e-13
2540,GLYC2Pabcpp,0.0,pykA,iML1515,GLYC2Pabcpp,0.0
2541,CRNDtex,0.0,pykA,iML1515,CRNDtex,0.0
2542,SHGO,0.0,pykA,iML1515,SHGO,0.0
2543,NADHXD,0.0,pykA,iML1515,NADHXD,0.0
2544,NADPHHR,0.0,pykA,iML1515,NADPHHR,0.0
2545,NADPHHS,0.0,pykA,iML1515,NADPHHS,0.0
2546,NADHHS,0.0,pykA,iML1515,NADHHS,0.0
2547,NADHXE,0.0,pykA,iML1515,NADHXE,0.0
2548,SELabcpp,0.0,pykA,iML1515,SELabcpp,0.0
2549,PYK2,0.0,pykA,iML1515,PYK2,0.0
2550,PYK3,-7.289534641040725e-15,pykA,iML1515,PYK3,-2.5487883360282256e-13
2551,PYK4,0.03439056999999976,pykA,iML1515,PYK4,1.2024674825174742
2552,NADPHXD,0.0,pykA,iML1515,NADPHXD,0.0
2553,NADHHR,0.0,pykA,iML1515,NADHHR,0.0
2554,NADPHXE,0.0,pykA,iML1515,NADPHXE,0.0
2555,ALAtpp,0.0,pykA,iML1515,ALAtpp,0.0
2556,DHBSZ3FEabcpp,0.0,pykA,iML1515,DHBSZ3FEabcpp,0.0
2557,FE3DHBZS3R,0.0,pykA,iML1515,FE3DHBZS3R,0.0
2558,DXYLONtpp,-1.2077293697213179e-14,pykA,iML1515,DXYLONtpp,-4.222829964060552e-13
2559,DXYLTD,-1.2077293697213179e-14,pykA,iML1515,DXYLTD,-4.222829964060552e-13
2560,2DDARAA,-1.2077293697213179e-14,pykA,iML1515,2DDARAA,-4.222829964060552e-13
2561,2DGLCptspp,0.0,pykA,iML1515,2DGLCptspp,0.0
2562,GNP,0.0,pykA,iML1515,GNP,0.0
2563,ALLTAMH2,1.0249909718719882e-15,pykA,iML1515,ALLTAMH2,3.583884517034924e-14
2564,UGCIAMH,1.0249909718719882e-15,pykA,iML1515,UGCIAMH,3.583884517034924e-14
2565,METGLCUR,0.0,pykA,iML1515,METGLCUR,0.0
2566,ACOAD1fr,0.06761719999999999,pykA,iML1515,ACOAD1fr,2.364237762237762
2567,23DOGULNt4pp,0.0,pykA,iML1515,23DOGULNt4pp,0.0
2568,FE3DCITexs,0.0,pykA,iML1515,FE3DCITexs,0.0
2569,FEENTERES,0.0,pykA,iML1515,FEENTERES,0.0
2570,FEENTERR4,0.0,pykA,iML1515,FEENTERR4,0.0
2571,DXYLONtex,-1.2077293697213179e-14,pykA,iML1515,DXYLONtex,-4.222829964060552e-13
2572,PSURItex,0.0,pykA,iML1515,PSURItex,0.0
2573,ALR2x,2.9807636786618832e-30,pykA,iML1515,ALR2x,1.0422250624691899e-28
2574,OMPHHXy,-8.188707958239894e-16,pykA,iML1515,OMPHHXy,-2.8631846007831794e-14
2575,CHLt3pp,0.0,pykA,iML1515,CHLt3pp,0.0
2576,GLYBt3pp,0.0,pykA,iML1515,GLYBt3pp,0.0
2577,AI2tpp,0.0,pykA,iML1515,AI2tpp,0.0
2578,Ftpp,0.0,pykA,iML1515,Ftpp,0.0
2579,SQVOSI,0.0,pykA,iML1515,SQVOSI,0.0
2580,6D6SPA,0.0,pykA,iML1515,6D6SPA,0.0
2581,DHPStr,0.0,pykA,iML1515,DHPStr,0.0
2582,SQtr,0.0,pykA,iML1515,SQtr,0.0
2583,DHPStex,0.0,pykA,iML1515,DHPStex,0.0
2584,FMNtex,6.99063944448023e-16,pykA,iML1515,FMNtex,2.4442795260420384e-14
2585,EX_dxylnt_e,1.2077293697213179e-14,pykA,iML1515,EX_dxylnt_e,4.222829964060552e-13
2586,AI2K,0.0,pykA,iML1515,AI2K,0.0
2587,CLBtex,0.0,pykA,iML1515,CLBtex,0.0
2588,ACOXT,0.0,pykA,iML1515,ACOXT,0.0
2589,EX_mththf_e,0.0,pykA,iML1515,EX_mththf_e,0.0
2590,2HESR,0.0,pykA,iML1515,2HESR,0.0
2591,CHOLID,0.0,pykA,iML1515,CHOLID,0.0
2592,CHOLATEtpp,0.0,pykA,iML1515,CHOLATEtpp,0.0
2593,4ABZGLUH,0.0,pykA,iML1515,4ABZGLUH,0.0
2594,4ABZGLUtr,0.0,pykA,iML1515,4ABZGLUtr,0.0
2595,PHDA,0.0,pykA,iML1515,PHDA,0.0
2596,TEO2M,0.0,pykA,iML1515,TEO2M,0.0
2597,PACOAT,0.0,pykA,iML1515,PACOAT,0.0
2598,CYSItpp,0.0,pykA,iML1515,CYSItpp,0.0
2599,DHPTDNR,0.0,pykA,iML1515,DHPTDNR,0.0
2600,DHPTDNRN,0.0,pykA,iML1515,DHPTDNRN,0.0
2601,PCNO,0.0,pykA,iML1515,PCNO,0.0
2602,HPACOAT,0.0,pykA,iML1515,HPACOAT,0.0
2603,PUACGAMtr,0.0,pykA,iML1515,PUACGAMtr,0.0
2604,DC6PDA,0.0,pykA,iML1515,DC6PDA,0.0
2605,5DGLCNR,0.0,pykA,iML1515,5DGLCNR,0.0
2606,PIt2rpp,0.1832751400000162,pykA,iML1515,PIt2rpp,6.408221678322246
2607,LEUt2rpp,0.0,pykA,iML1515,LEUt2rpp,0.0
2608,LCTStpp,0.0,pykA,iML1515,LCTStpp,0.0
2609,ILEt3pp,0.0,pykA,iML1515,ILEt3pp,0.0
2610,METt3pp,0.0,pykA,iML1515,METt3pp,0.0
2611,GSNt3pp,0.0,pykA,iML1515,GSNt3pp,0.0
2612,CLtipp,0.0,pykA,iML1515,CLtipp,0.0
2613,5DKGR,0.0,pykA,iML1515,5DKGR,0.0
2614,PItpp,0.0,pykA,iML1515,PItpp,0.0
2615,LEUt3pp,0.0,pykA,iML1515,LEUt3pp,0.0
2616,INSt3pp,0.0,pykA,iML1515,INSt3pp,0.0
2617,INDOLEt2rpp,-4.93875773610597e-15,pykA,iML1515,INDOLEt2rpp,-1.7268383692678216e-13
2618,ILEt2rpp,0.0,pykA,iML1515,ILEt2rpp,0.0
2619,GLYtpp,0.0,pykA,iML1515,GLYtpp,0.0
2620,PYK6,1.158475196306604e-15,pykA,iML1515,PYK6,4.050612574498615e-14
2621,FADt,0.0,pykA,iML1515,FADt,0.0
2622,FADtex,0.0,pykA,iML1515,FADtex,0.0
2623,AI2abcpp,0.0,pykA,iML1515,AI2abcpp,0.0
2624,PAI2I,0.0,pykA,iML1515,PAI2I,0.0
2625,4HBZt3pp,0.0,pykA,iML1515,4HBZt3pp,0.0
2626,CURR,0.0,pykA,iML1515,CURR,0.0
2627,LKDRA,0.0,pykA,iML1515,LKDRA,0.0
2628,METNA,0.0,pykA,iML1515,METNA,0.0
2629,XYHDL,0.0,pykA,iML1515,XYHDL,0.0
2630,2DGLCtex,0.0,pykA,iML1515,2DGLCtex,0.0
2631,E4PP,0.0,pykA,iML1515,E4PP,0.0
2632,PUACGAMS,0.0,pykA,iML1515,PUACGAMS,0.0
2633,RU5PP,0.0,pykA,iML1515,RU5PP,0.0
2634,6D6SFK,0.0,pykA,iML1515,6D6SFK,0.0
2635,3SLAR,0.0,pykA,iML1515,3SLAR,0.0
2636,SQtex,0.0,pykA,iML1515,SQtex,0.0
2637,EX_dhps_e,0.0,pykA,iML1515,EX_dhps_e,0.0
2638,MOX,0.0,pykA,iML1515,MOX,0.0
2639,URATEtex,0.0,pykA,iML1515,URATEtex,0.0
2640,EX_cs1_e,0.0,pykA,iML1515,EX_cs1_e,0.0
2641,CBL1tonex,0.0,pykA,iML1515,CBL1tonex,0.0
2642,CBItonex,0.0,pykA,iML1515,CBItonex,0.0
2643,ARHGDx,0.0,pykA,iML1515,ARHGDx,0.0
2644,CPL,0.0,pykA,iML1515,CPL,0.0
2645,EX_mepn_e,0.0,pykA,iML1515,EX_mepn_e,0.0
2646,CH4t2pp,0.0,pykA,iML1515,CH4t2pp,0.0
2647,INOSTO,0.0,pykA,iML1515,INOSTO,0.0
2648,HPYRP,0.0,pykA,iML1515,HPYRP,0.0
2649,PSURIK,0.0,pykA,iML1515,PSURIK,0.0
2650,Ftex,0.0,pykA,iML1515,Ftex,0.0
2651,CYSItex,0.0,pykA,iML1515,CYSItex,0.0
2652,SERtpp,0.0,pykA,iML1515,SERtpp,0.0
2653,QUINDHyi,0.0,pykA,iML1515,QUINDHyi,0.0
2654,DHGLYH,-7.582361117013797e-15,pykA,iML1515,DHGLYH,-2.65117521573909e-13
2655,PNSPA,0.0,pykA,iML1515,PNSPA,0.0
2656,4HTHRK,0.0,pykA,iML1515,4HTHRK,0.0
2657,EX_sq_e,0.0,pykA,iML1515,EX_sq_e,0.0
2658,URATEtpp,0.0,pykA,iML1515,URATEtpp,0.0
2659,CS1tex,0.0,pykA,iML1515,CS1tex,0.0
2660,ADOCBLtonex,1.3111289530051313e-20,pykA,iML1515,ADOCBLtonex,4.5843669685494105e-19
2661,PETNT181pp,-5.898460067709958e-15,pykA,iML1515,PETNT181pp,-2.062398625073412e-13
2662,ARMEPNS,0.0,pykA,iML1515,ARMEPNS,0.0
2663,RPNTPH,0.0,pykA,iML1515,RPNTPH,0.0
2664,PRCPD,0.0,pykA,iML1515,PRCPD,0.0
2665,MEPNtex,0.0,pykA,iML1515,MEPNtex,0.0
2666,UDPGPT,0.0,pykA,iML1515,UDPGPT,0.0
2667,MEPNabcpp,0.0,pykA,iML1515,MEPNabcpp,0.0
2668,OMMBLHXy,0.0,pykA,iML1515,OMMBLHXy,0.0
2669,OPHHXy,0.0,pykA,iML1515,OPHHXy,0.0
2670,PROD3,0.0,pykA,iML1515,PROD3,0.0
2671,F1PP,0.0,pykA,iML1515,F1PP,0.0
2672,ACP1p,0.0,pykA,iML1515,ACP1p,0.0
2673,EX_4abzglu_e,0.0,pykA,iML1515,EX_4abzglu_e,0.0
2674,3HPADHi,0.0,pykA,iML1515,3HPADHi,0.0
2675,4ABZGLUtex,0.0,pykA,iML1515,4ABZGLUtex,0.0
2676,2HPTCOAT,0.0,pykA,iML1515,2HPTCOAT,0.0
2677,EX_metglcur_e,0.0,pykA,iML1515,EX_metglcur_e,0.0
2678,MC6PH,0.0,pykA,iML1515,MC6PH,0.0
2679,SLNTabcpp,0.0,pykA,iML1515,SLNTabcpp,0.0
2680,VALt2rpp,0.0,pykA,iML1515,VALt2rpp,0.0
2681,VALt3pp,0.0,pykA,iML1515,VALt3pp,0.0
2682,MN2tipp,0.0,pykA,iML1515,MN2tipp,0.0
2683,PSURItpp,0.0,pykA,iML1515,PSURItpp,0.0
2684,CYSTA,0.0,pykA,iML1515,CYSTA,0.0
2685,FE3DCITR5,0.0,pykA,iML1515,FE3DCITR5,0.0
2686,4HTHRA,0.0,pykA,iML1515,4HTHRA,0.0
2687,GAPP,-1.0575245652717383e-14,pykA,iML1515,GAPP,-3.6976383401109735e-13
2688,METGLCURt2pp,0.0,pykA,iML1515,METGLCURt2pp,0.0
2689,METGLCURtex,0.0,pykA,iML1515,METGLCURtex,0.0
2690,FMNt,6.99063944448023e-16,pykA,iML1515,FMNt,2.4442795260420384e-14
2691,AI2tex,0.0,pykA,iML1515,AI2tex,0.0
2692,PAI2T,0.0,pykA,iML1515,PAI2T,0.0
2693,CUt2pp,0.0,pykA,iML1515,CUt2pp,0.0
2694,DHCURR,0.0,pykA,iML1515,DHCURR,0.0
2695,RHMND,0.0,pykA,iML1515,RHMND,0.0
2696,3HBZCT,0.0,pykA,iML1515,3HBZCT,0.0
2697,CXSAMS,0.0,pykA,iML1515,CXSAMS,0.0
2698,EX_2dglc_e,0.0,pykA,iML1515,EX_2dglc_e,0.0
2699,THRt2rpp,0.0,pykA,iML1515,THRt2rpp,0.0
2700,SERt2rpp,0.0,pykA,iML1515,SERt2rpp,0.0
2701,ACOAD1f,-4.718447854656915e-16,pykA,iML1515,ACOAD1f,-1.6498069421877328e-14
2702,AMPNTAT,0.0,pykA,iML1515,AMPNTAT,0.0
2703,SQGH,0.0,pykA,iML1515,SQGH,0.0
2704,URAtpp,0.0,pykA,iML1515,URAtpp,0.0
2705,ASPtpp,0.0,pykA,iML1515,ASPtpp,0.0
2706,FUMt1pp,0.0,pykA,iML1515,FUMt1pp,0.0
2707,SUCCt1pp,0.0,pykA,iML1515,SUCCt1pp,0.0
2708,QUINDH,-2.3951011451483637e-14,pykA,iML1515,QUINDH,-8.374479528490782e-13
2709,LCARSyi,0.0,pykA,iML1515,LCARSyi,0.0
2710,BIOMASS_Ec_iML1515_core_75p37M,0.19,pykA,iML1515,BIOMASS_Ec_iML1515_core_75p37M,6.643356643356643
2711,BIOMASS_Ec_iML1515_WT_75p37M,5.879502031413145e-17,pykA,iML1515,BIOMASS_Ec_iML1515_WT_75p37M,2.0557699410535473e-15
0,ALATA_D2,0.0,pykF,iML1515,ALATA_D2,0.0
1,SHCHD2,4.2370000000000016e-05,pykF,iML1515,SHCHD2,0.001481468531468532
2,CPPPGO,4.236999999999999e-05,pykF,iML1515,CPPPGO,0.001481468531468531
3,GTHOr,0.0,pykF,iML1515,GTHOr,0.0
4,DHORD5,0.0,pykF,iML1515,DHORD5,0.0
5,GLYCTO2,-4.639165570793913e-15,pykF,iML1515,GLYCTO2,-1.6220858639139556e-13
6,GLYCTO3,0.00012710999999998585,pykF,iML1515,GLYCTO3,0.0044444055944051
7,GLYCTO4,0.0,pykF,iML1515,GLYCTO4,0.0
8,PFK_3,0.20200803119230087,pykF,iML1515,PFK_3,7.063217873856674
9,TRPS2,0.0,pykF,iML1515,TRPS2,0.0
10,G3PD5,0.0,pykF,iML1515,G3PD5,0.0
11,EX_acgam_e,0.0,pykF,iML1515,EX_acgam_e,0.0
12,EX_cellb_e,0.0,pykF,iML1515,EX_cellb_e,0.0
13,EX_chol_e,0.0,pykF,iML1515,EX_chol_e,0.0
14,LEUTAi,0.08560089000000003,pykF,iML1515,LEUTAi,2.9930381118881133
15,SHK3Dr,0.07241260999999088,pykF,iML1515,SHK3Dr,2.531909440559122
16,G5SD,0.042000450000000016,pykF,iML1515,G5SD,1.4685472027972033
17,ALATA_L2,0.0,pykF,iML1515,ALATA_L2,0.0
18,MAN6PI,0.0,pykF,iML1515,MAN6PI,0.0
19,APRAUR,8.474000000071287e-05,pykF,iML1515,APRAUR,0.0029629370629619886
20,DB4PS,0.00016948000000142574,pykF,iML1515,DB4PS,0.005925874125923977
21,RBFK,4.237000000071285e-05,pykF,iML1515,RBFK,0.0014814685314934566
22,ACP1_FMN,0.0,pykF,iML1515,ACP1_FMN,0.0
23,RBFSb,8.474000000071287e-05,pykF,iML1515,RBFSb,0.0029629370629619886
24,EX_pi_e,-0.1832751400000162,pykF,iML1515,EX_pi_e,-6.408221678322246
25,EX_h_e,3.4794574559614904,pykF,iML1515,EX_h_e,121.65935160704512
26,DMATT,5.281999999918117e-05,pykF,iML1515,DMATT,0.0018468531468245166
27,GRTT,5.281999999918117e-05,pykF,iML1515,GRTT,0.0018468531468245166
28,UPP3S,8.474e-05,pykF,iML1515,UPP3S,0.0029629370629370632
29,UPPDC1,4.236999999999999e-05,pykF,iML1515,UPPDC1,0.001481468531468531
30,TMDPP,0.0,pykF,iML1515,TMDPP,0.0
31,EX_ade_e,0.0,pykF,iML1515,EX_ade_e,0.0
32,EX_4abut_e,0.0,pykF,iML1515,EX_4abut_e,0.0
33,EX_ac_e,1.7336616459614764,pykF,iML1515,EX_ac_e,60.6175400685831
34,EX_akg_e,0.0,pykF,iML1515,EX_akg_e,0.0
35,EX_ala__L_e,0.0,pykF,iML1515,EX_ala__L_e,0.0
36,EX_arg__L_e,0.0,pykF,iML1515,EX_arg__L_e,0.0
37,EX_asp__L_e,0.0,pykF,iML1515,EX_asp__L_e,0.0
38,EX_cytd_e,0.0,pykF,iML1515,EX_cytd_e,0.0
39,EX_dcyt_e,0.0,pykF,iML1515,EX_dcyt_e,0.0
40,EX_fum_e,0.0,pykF,iML1515,EX_fum_e,0.0
41,EX_glu__L_e,0.0,pykF,iML1515,EX_glu__L_e,0.0
42,EX_gua_e,0.0,pykF,iML1515,EX_gua_e,0.0
43,HCO3E,0.09986856000000949,pykF,iML1515,HCO3E,3.491907692308024
44,IMPC,-0.10308108000000947,pykF,iML1515,IMPC,-3.604233566433898
45,IMPD,0.04621331999999999,pykF,iML1515,IMPD,1.6158503496503493
46,ECOAH4,0.06761720000000046,pykF,iML1515,ECOAH4,2.3642377622377784
47,GLUTRS,0.00067792,pykF,iML1515,GLUTRS,0.023703496503496506
48,TMPPP,4.2370000000000016e-05,pykF,iML1515,TMPPP,0.001481468531468532
49,URIK1,0.0,pykF,iML1515,URIK1,0.0
50,URIK2,0.0,pykF,iML1515,URIK2,0.0
51,CYTDK1,0.0,pykF,iML1515,CYTDK1,0.0
52,CYTDK2,0.0,pykF,iML1515,CYTDK2,0.0
53,XPPT,-1.1182817990399912e-14,pykF,iML1515,XPPT,-3.91007622041955e-13
54,HXPRT,-5.147903928568588e-15,pykF,iML1515,HXPRT,-1.7999664085904155e-13
55,NDPK5,0.0,pykF,iML1515,NDPK5,0.0
56,DHORTS,-0.06285105,pykF,iML1515,DHORTS,-2.1975891608391613
57,OMPDC,0.06285105,pykF,iML1515,OMPDC,2.1975891608391613
58,CS,1.0813922228461876,pykF,iML1515,CS,37.810916882733835
59,ICDHyr,1.081392222846205,pykF,iML1515,ICDHyr,37.810916882734446
60,ACALD,0.0,pykF,iML1515,ACALD,0.0
61,ACS,1.0247289967820022e-14,pykF,iML1515,ACS,3.582968520216791e-13
62,PPA,0.6652969700000105,pykF,iML1515,PPA,23.262131818182187
63,PPCK,0.0,pykF,iML1515,PPCK,0.0
64,ME1,0.0,pykF,iML1515,ME1,0.0
65,ALAR,0.007919579999999999,pykF,iML1515,ALAR,0.2769083916083916
66,ALATA_L,-0.11055035999999573,pykF,iML1515,ALATA_L,-3.8653972027970536
67,XYLK,0.0,pykF,iML1515,XYLK,0.0
68,RBK,0.0,pykF,iML1515,RBK,0.0
69,GLYK,0.0,pykF,iML1515,GLYK,0.0
70,PPM,-0.00012787,pykF,iML1515,PPM,-0.004470979020979021
71,ASPTA,-0.5562863700000197,pykF,iML1515,ASPTA,-19.450572377623065
72,FBP,0.0,pykF,iML1515,FBP,0.0
73,GLGC,9.065427797174985e-18,pykF,iML1515,GLGC,3.169729999012233e-16
74,PYK,0.0,pykF,iML1515,PYK,0.0
75,A5PISO,0.007393280000000506,pykF,iML1515,A5PISO,0.2585062937063114
76,EX_met__L_e,0.0,pykF,iML1515,EX_met__L_e,0.0
77,EX_metsox_S__L_e,0.0,pykF,iML1515,EX_metsox_S__L_e,0.0
78,IPPMIb,-0.08560089000000003,pykF,iML1515,IPPMIb,-2.9930381118881133
79,ACHBS,0.05520051000000001,pykF,iML1515,ACHBS,1.9300877622377626
80,ACLS,0.16612972999999975,pykF,iML1515,ACLS,5.80873181818181
81,PSCVT,0.07241260999999088,pykF,iML1515,PSCVT,2.531909440559122
82,ANS,0.010800170000004942,pykF,iML1515,ANS,0.3776283216784945
83,ANPRT,0.010800170000004942,pykF,iML1515,ANPRT,0.3776283216784945
84,CHORM,0.06144295999999243,pykF,iML1515,CHORM,2.1483552447549803
85,CHORS,0.07241260999999088,pykF,iML1515,CHORS,2.531909440559122
86,IGPS,0.010800170000004942,pykF,iML1515,IGPS,0.3776283216784945
87,EX_crn_e,0.0,pykF,iML1515,EX_crn_e,0.0
88,EX_fe3_e,0.0,pykF,iML1515,EX_fe3_e,0.0
89,EX_glcn_e,0.0,pykF,iML1515,EX_glcn_e,0.0
90,EX_gln__L_e,0.0,pykF,iML1515,EX_gln__L_e,0.0
91,EX_glyc_e,0.0,pykF,iML1515,EX_glyc_e,0.0
92,EX_man_e,0.0,pykF,iML1515,EX_man_e,0.0
93,EX_mn2_e,-0.00013129000000000003,pykF,iML1515,EX_mn2_e,-0.0045905594405594415
94,EX_rib__D_e,0.0,pykF,iML1515,EX_rib__D_e,0.0
95,EX_sbt__D_e,0.0,pykF,iML1515,EX_sbt__D_e,0.0
96,ECOAH6,0.052830640000000983,pykF,iML1515,ECOAH6,1.8472251748252093
97,ENO,4.696923688807671,pykF,iML1515,ENO,164.22810100726124
98,FBA,1.1704134588077175,pykF,iML1515,FBA,40.923547510759356
99,MGSA,0.0,pykF,iML1515,MGSA,0.0
100,PPS,0.0,pykF,iML1515,PPS,0.0
101,PGI,2.141532766423089,pykF,iML1515,PGI,74.87876805675137
102,PGK,-5.023248688807681,pykF,iML1515,PGK,-175.6380660422266
103,EDA,0.0,pykF,iML1515,EDA,0.0
104,PGL,0.7184672335769109,pykF,iML1515,PGL,25.121231943248635
105,RPE,0.3315610823845999,pykF,iML1515,RPE,11.593044838622376
106,TALA,9.311816161820844e-15,pykF,iML1515,TALA,3.2558797768604353e-13
107,TKT1,0.20200803119231112,pykF,iML1515,TKT1,7.063217873857032
